smiles,value,features,label
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(O)c(C#N)c4)CC3)c2c1,7.37,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCc2c[nH]c3ccccc23)CC1,7.82,[0 0 0 ... 0 0 0],True
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(Cl)cc3)cc21,6.29328,[0 0 0 ... 0 0 0],False
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,8.38,[0 0 0 ... 0 0 0],True
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,6.6,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCCCOc3ccc4c(c3)OC(=O)C3CCC=C43)CC2)c1,5.98,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,6.58,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,5.6,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(C3CCC(Nc4ncccn4)CC3)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCCC1CN1CC=C(c2ccccc2)CC1,6.38,[0 0 0 ... 0 0 0],False
CCCN[C@@H]1CCc2c(cccc2OC)C1,7.0846,[0 0 0 ... 0 0 0],False
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,10.05,[0 0 0 ... 1 0 0],True
Oc1c2c(c(O)n1CCCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)CC=CC2,5.57,[0 0 0 ... 0 0 0],False
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,10.07,[0 0 0 ... 1 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)Nc3ccc(F)cc3)c2)CC1,7.52,[0 1 0 ... 0 0 0],True
CCCN(CCC)C1Cc2cccc3nc(S)n(c23)C1,7.4,[0 0 1 ... 0 0 0],False
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,6.54212,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccccc1)CCc1cccc(O)c1,6.12,[0 0 0 ... 0 0 0],False
CCCN(CC1CC1)C1CCc2ccc3[nH]ccc3c2C1,7.48,[0 0 1 ... 0 0 0],False
Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,6.92,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,6.451,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2NCCN1CCN(c2ccccc2)CC1,5.92,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,9.12,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,6.05,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,6.08,[0 0 0 ... 0 0 0],False
CC1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,6.17,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccccc3Cl)CC2)CC1,7.48149,[0 1 0 ... 0 0 0],False
CCCN(CCc1ccccc1)CCc1ccc(Cl)c(O)c1,5.86,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1Cl)CCN(C/C=C/c1ccc(N(C)C)cc1)CC2c1ccccc1,5.77,[0 0 0 ... 0 0 0],False
CCCN(CCc1cccc(N)c1)C1Cc2cc(OC)c(OC)cc2C1,6.79,[0 0 1 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccc3OC)cc21,5.35067,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,7.36,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccco4)ccc3C2=O)CC1,8.32,[0 0 0 ... 0 0 0],True
CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,5.95,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,6.63,[0 0 0 ... 0 1 0],False
O=C(c1ccc(F)cc1)C1CCN(CCc2cccc(I)c2)CC1,7.29,[0 0 0 ... 0 0 0],False
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,8.77,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,7.74473,[0 0 1 ... 0 0 0],True
Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc12,9.06,[0 0 0 ... 0 0 0],True
CCOc1cccc2c1-c1cc(O)cc3c1[C@@H](C2)N(C)CC3,6.19314,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(=O)ccc5c4)CC3)c2c1,6.13,[0 0 0 ... 0 0 0],False
CC1CN(c2nsc3ccccc23)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,6.69,[0 0 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2ccccc2)CC1,6.0,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,8.8,[0 0 1 ... 0 0 0],True
C=CCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,7.12,[0 0 0 ... 0 0 0],False
CCC1(CC)CC(=O)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C(=O)C1,7.31,[0 0 0 ... 0 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4ccccc34)CC[C@@H]12,6.76,[0 0 0 ... 0 0 0],False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,6.74,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.4,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNc2nccc3ccccc23)CC1,9.0,[0 0 0 ... 0 0 0],True
CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,6.87,[0 0 0 ... 0 0 0],False
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.59,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(C(F)(F)F)ccc3F)C2)n1C,6.8,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)OCC(CNCC1CCN(c3cccc4c3OCC4)CC1)O2,7.51,[0 0 0 ... 0 0 0],True
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,5.94,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,9.0,[0 0 0 ... 0 0 0],True
CCCN1CCC2c3cccc(O)c3CCC21,7.03,[0 0 0 ... 0 0 0],False
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,6.54,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccc(Cl)cc32)CC1,5.9,[0 0 0 ... 0 0 1],False
Oc1cc2c(OCCNCC3CCCCC3)ccc(F)c2[nH]1,9.19,[0 0 1 ... 0 0 0],True
CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,7.92,[0 0 0 ... 0 0 0],True
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,6.0,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,5.8,[0 0 0 ... 0 0 0],False
CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,6.27,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,5.12,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,7.74,[0 0 0 ... 0 0 0],True
CC1CC(=O)Nc2c(CCN3CCN(c4n[s+](O)c5ccccc45)CC3)cc(F)cc21,7.04,[0 0 0 ... 0 1 0],False
CN1CCc2ccc3nc(O)c4cccc5c4c3c2[C@H]1C5,7.26,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(Br)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.05061,[0 0 0 ... 0 0 0],True
FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.92082,[0 0 0 ... 0 0 0],False
COc1cccc(OC)c1N1CCN(CCC2CCN(CC3COc4ccccc4O3)CC2)C1=O,6.68,[0 0 0 ... 0 0 0],False
C(#Cc1cnc2ccccc2c1)CCN1CC=C(c2ccccc2)CC1,7.52,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Cn3cccc3Sc3ccc(Br)cc32)CC1,9.35,[0 0 0 ... 0 0 0],True
OC1(c2ccc(Cl)cc2)CCN(CCCn2c3c(c4ccccc42)CCN(CCc2ccccn2)C3)CC1,7.04,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,8.38,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(C(=O)c2cc3ccccc3s2)CC1)C1CCc2c(O)cccc2C1,7.11407,[0 0 1 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,7.08,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccncc2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,5.16,[0 0 0 ... 0 0 0],False
CCCN[C@@H]1CCc2c(F)cccc2C1,6.78,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CNCCC2CCN(Cc3ccccc3)C2)co1,6.51,[0 0 0 ... 0 0 0],False
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,9.15,[0 0 1 ... 0 0 0],True
CN(C)[C@H]1CCc2ccc3[nH]ccc3c2C1,6.42,[0 0 1 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(Cc3cccc(C(F)(F)F)c3)CC2)CC1)c1ccc(Cl)cc1,7.39,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,7.77,[0 0 0 ... 0 0 0],True
O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,7.72125,[0 0 0 ... 1 0 0],True
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,8.30103,[0 0 0 ... 0 1 0],True
COc1cc2c3c(c1OC)N(c1ccc(F)cc1)CC3CNCC2,7.17393,[0 0 0 ... 0 0 0],False
CCCN(CCc1cccs1)C1CCc2ccc3[nH]ccc3c2C1,8.26,[0 0 1 ... 0 0 0],True
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,5.72,[0 0 0 ... 0 0 0],False
Oc1c2ccccc2cn1CCCCN1CCC(c2ccccc2)C1,7.11,[0 0 0 ... 0 0 0],False
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.17393,[0 0 0 ... 0 0 0],True
CN1CCc2ccc3c4c2[C@H]1CC1C=CC=C(C3)C41,7.08,[0 0 0 ... 0 0 0],False
CCCN(CCC1CCC(NC(=O)c2ccc3ccccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,6.51286,[0 0 0 ... 0 0 0],False
CN(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1,5.6,[0 0 0 ... 0 0 0],False
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,6.05,[0 0 0 ... 0 0 0],False
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,9.60206,[0 0 1 ... 0 0 0],True
OC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,5.9,[0 0 0 ... 0 0 0],False
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)C(c1ccccc1)c1ccccc1,7.39,[0 1 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccc(N)cc2C1,5.57,[0 0 1 ... 0 0 0],False
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,7.72,[0 0 0 ... 1 0 0],True
CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,5.6,[0 0 0 ... 0 0 0],False
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,7.44,[0 1 0 ... 1 0 0],False
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,7.22185,[0 0 0 ... 0 0 0],False
CCCN(C/C=C/I)C1COc2c(O)cccc2C1,7.97,[0 0 1 ... 1 0 0],True
COc1ccc(C(O)CN2CCN(c3cccccc3=O)CC2)cc1OC,5.82,[0 1 0 ... 0 0 0],False
c1cc2cc(OCC3CCN(CC4CC4)CC3)ccc2[nH]1,5.63,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(OS(=O)(=O)C(F)(F)F)ccc3Nc3ccccc32)CC1,5.09151,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cnccc3Sc3ccccc32)CC1,5.64,[0 0 0 ... 0 0 0],False
CCCN[C@H]1CCc2nc(N)sc2C1,8.77,[0 0 0 ... 0 0 0],True
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccc(F)cc12,8.92082,[0 0 0 ... 0 0 0],True
C(#Cc1cccnc1)CCCN1CC=C(c2ccccc2)CC1,7.25,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,8.66,[0 0 0 ... 0 0 0],True
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,8.35,[0 0 0 ... 0 0 0],True
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,6.2,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2OC=C(Cl)N1CCCCN1CCN(c2ncccn2)CC1,6.7,[0 0 0 ... 0 0 0],False
CC(=O)c1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,5.56,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1Cl,7.96,[0 0 0 ... 0 0 0],True
Clc1ccc(CNCCOc2ccc(Cl)c3[nH]cc(Cl)c23)cc1,7.53,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCSc2nc3ccccc3s2)CC1,7.59,[0 0 0 ... 0 0 0],True
Clc1ccc2[nH]c3c(c2c1)CN(CCCN1CCN(c2ncccn2)CC1)CC3,7.26,[0 1 0 ... 0 0 0],False
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.49,[0 0 1 ... 0 0 0],False
Oc1cccc(C2CCC3CCCCN3C2)c1,5.10237,[0 0 0 ... 0 0 0],False
CC(C)(C)c1ccc(CN2CCC3(CCc4ccccc4C3=O)CC2)cc1,6.41,[0 0 0 ... 0 0 0],False
Cn1c(=O)c2c(nc3nc(NCCN4CCN(c5cccc(Cl)c5)CC4)c(Br)cn32)n(C)c1=O,6.78,[1 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,8.66,[0 1 1 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,7.17,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCC(CCN2CCC(Cc3cccc(C(F)(F)F)c3)CC2)CC1)c1cc2ccccc2s1,7.04096,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cccnc3Sc3ccccc32)CC1,5.18,[0 0 0 ... 0 0 0],False
CCCNC1CCc2c(O)cccc2C1,9.30103,[0 0 0 ... 0 0 0],True
O=C1N(CCN2CCCCCC2)CCN1c1ccncc1,6.2,[0 0 1 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCCC1,7.92,[0 0 1 ... 0 0 0],True
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,5.24,[0 0 0 ... 0 0 0],False
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,6.22,[0 0 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,5.42,[0 0 0 ... 0 0 0],False
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1cccc(Cl)c1,5.91364,[0 0 0 ... 0 0 0],False
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,8.84,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2nccnc2Cl)CC1,6.31,[0 0 0 ... 0 0 0],False
CCCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,7.01,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc3[nH]ccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,7.41,[0 0 0 ... 0 0 0],False
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,7.58004,[0 0 0 ... 0 0 0],True
COc1nc(N2CCN(CCCC(O)c3ccc(F)cc3)CC2)ncc1F,5.4,[0 1 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3cccnc3)cc2)CC1)C1CCc2ccc(O)cc2C1,7.23,[0 0 1 ... 0 0 0],False
O=C(CCCCCN1CCN(c2ccccc2)CC1)NC1CCCc2ccccc21,6.0,[0 0 0 ... 0 0 0],False
Nc1ccc(C#CCCN2CCC(Cc3ccc(F)cc3)CC2)cc1,6.4,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3OC)CC1)=CCC2,7.04,[0 0 0 ... 0 0 0],False
c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2)cc1,6.92,[0 0 0 ... 0 0 0],False
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,6.86,[0 0 0 ... 0 0 0],False
COc1nc2sc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c(N)c2c(C)c1Cl,7.81,[0 0 0 ... 0 0 0],True
O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,8.59,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,7.68,[0 0 0 ... 0 0 0],True
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c12,7.97469,[0 0 0 ... 0 0 0],True
Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccc(F)cc3)c2c1,6.72,[0 1 0 ... 0 0 0],False
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,7.64,[0 0 0 ... 0 0 0],True
Ic1cccn1C1CCN(Cc2ccccc2)CC1,5.28,[0 0 0 ... 0 0 0],False
CC(=O)N(C)Cc1ccc(CN2CCN(c3ccccc3OC(C)C)CC2)n1C,6.52,[0 1 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c12,7.80134,[0 0 0 ... 0 0 0],True
Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,7.0,[0 0 0 ... 0 0 0],False
Cc1c(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc2c1OC(=O)C1CCC=C21,7.9,[0 0 0 ... 0 0 0],True
O=C1C(c2ccccc2)=COC12CCN(Cc1ccccc1)CC2,5.63,[0 0 0 ... 1 0 0],False
Cc1cccc(-c2c(O)c(O)cc3c2CCN(C)CC3c2cccc(C)c2)c1,6.68,[0 0 0 ... 0 0 0],False
Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,7.07,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,7.33255,[0 0 0 ... 0 0 0],False
CCCN1CCC2Cc3c(O)cccc3CC21,7.96,[0 0 0 ... 0 0 0],True
Nc1cccc(OCCCNCC2CCc3ccccc3O2)c1,7.47,[0 1 0 ... 0 0 0],False
O=S(=O)(c1ccccc1)N1CCC(N2CCC(n3c(O)nc4cc(F)ccc43)CC2)CC1,5.44,[0 0 0 ... 0 1 0],False
O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)C1CCCCC1,7.0,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3n2)CC1,7.08,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3C(=O)CCCC3=O)c2)CC1,7.2,[0 1 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4C(F)(F)F)CC3)cc2N1,8.60206,[0 0 0 ... 0 0 0],True
Clc1ccc(OCCc2ccccc2)c(CCN2CCN(c3ncccn3)CC2)c1,6.84,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.74473,[0 0 0 ... 0 0 0],True
O=C1CC2(CCCC2)C(=O)C(O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.41,[0 0 0 ... 0 0 0],False
CCc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,6.12,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)C[C@@H]1NCCc3cc(O)c(OC)c-2c31,5.17,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)Nc1nn(C)cc1C(N1CCN(C)CC1)=N2,5.25,[0 0 0 ... 0 0 0],False
CCn1cc2c(n1)Nc1ccc(Cl)cc1N=C2N1CCN(C)CC1,6.47,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,6.32,[0 0 0 ... 0 0 0],False
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,6.95,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,6.72,[0 0 0 ... 0 0 0],False
CCCc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,6.1,[0 0 0 ... 0 0 0],False
c1ccc(CNCCOc2cccc3n[nH]cc23)cc1,8.95861,[0 0 0 ... 0 0 0],True
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,6.89,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,8.08145,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,6.0,[0 0 0 ... 0 0 0],False
CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,6.87,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,6.0,[0 0 0 ... 0 0 0],False
Fc1ccc(C(CCCN2CCc3[nH]c4ccc(F)cc4c3C2)c2ccc(F)cc2)cc1,7.74,[0 1 0 ... 0 0 0],True
O=Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCCO5)CC3)c2c1,7.0,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCOCC3)c2)CC1,7.02,[0 1 0 ... 0 0 0],False
CCCN(CCC)C1CCc2sccc2C1,7.7,[0 0 1 ... 0 0 0],True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2F)CC1,6.85,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,6.54,[0 0 0 ... 0 1 0],False
COc1ccccc1N1CCN(CCCCN2CCn3c(cc4ccccc43)C2=O)CC1,7.35,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)/C=C/c3ccccc3)c3ccccc32)CC1,5.8,[0 0 0 ... 0 0 0],False
CC1=COc2ccccc2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,5.96,[0 0 0 ... 0 0 0],False
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,6.50031,[0 0 0 ... 0 0 0],False
CCC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,8.14874,[0 0 0 ... 0 0 0],True
Oc1ccc(O)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,5.11,[0 0 0 ... 0 0 0],False
OCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,5.84,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(OC)cc(O)c1OC,7.15,[0 0 0 ... 0 0 0],False
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,6.8,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(Cc2ccccc2)CC1)c1ccc(C(F)(F)F)cc1,5.33,[0 0 0 ... 0 0 0],False
C(=C/c1ccccc1)\CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,5.57187,[0 0 0 ... 0 0 0],False
O=C(C1CCCCC1)N1CCC[C@H]1CCCCN1CCN(c2cccc(Cl)c2)CC1,5.98,[0 0 1 ... 0 0 0],False
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCN1CCN(c2ccccc2)CC1,6.1707,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)C(N1CCN(C)C(C)(C)C1)CC2c1ccc(F)cc1,8.32,[0 0 0 ... 0 0 0],True
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,5.55,[0 0 0 ... 0 0 0],False
