smiles,value,features,label
c1coc(CCCCN2C3CCC2c2c([nH]c4ccccc24)C3)c1,6.48,[0 1 0 ... 0 0 0],False
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,7.34,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,6.67,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(C(CN2CCN(CCCc3ccccc3-c3ccc(F)cc3)CC2)c2ccc(F)cc2)CC1,6.14206,[0 1 0 ... 0 0 0],False
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,6.52,[0 0 0 ... 0 0 0],False
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4noc5ccccc45)CC3)c21,7.77,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)OC(=O)C1CN(Cc3cccc(Cl)c3)CC=C21,5.26,[0 0 0 ... 0 0 0],False
FCCCN1CC[C@H]2c3c(Br)cccc3CC[C@H]21,7.33,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,6.61,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)-c1c(OC)c(O)c(I)c3c1[C@H](C2)N(C)CC3,6.08,[0 1 0 ... 0 0 0],False
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,5.81163,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,6.72125,[0 0 0 ... 0 0 0],False
Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,6.4,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cn3cccc3Sc3ccccc32)CC1,7.15,[0 0 0 ... 0 0 0],False
COc1c(-c2ccccc2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc2c1=O,5.59,[0 0 0 ... 0 0 0],False
CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.91,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,6.05,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)c1,5.65,[0 0 0 ... 0 0 0],False
CC[S+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,8.29,[0 0 0 ... 0 1 0],True
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,6.2,[0 0 0 ... 0 0 0],False
CC(C)CNCC1CCc2ccc(O)cc2O1,8.1,[0 1 0 ... 0 0 0],True
Oc1cc2c(cc1O)[C@@H]1c3sc(CC4CCCC4)cc3CN[C@H]1CC2,6.25,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,5.54,[0 1 0 ... 0 0 0],False
N[C@H]1CCCC[C@@H]1NC(=O)c1c2c(c3c4c(ncnc14)-c1ccccc1C3=O)N[C@@H]1CCCC[C@H]1N2,5.49485,[0 1 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,6.47108,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2ncc(Cl)cn2)CC1)c1ccc(F)cc1,6.09,[0 0 0 ... 1 0 0],False
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,5.0,[0 1 0 ... 0 0 0],False
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,7.21,[0 0 0 ... 0 0 0],False
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,5.89245,[0 0 1 ... 0 0 0],False
c1cnc(N2CCN(Cc3cccc4c3Cc3ccccc3-4)CC2)nc1,5.01,[0 0 0 ... 0 0 0],False
O=C(CCCN1CC[C@H]2c3cccc4c3N(CCO4)[C@H]2CC1)c1ccc(F)cc1,7.16115,[0 0 0 ... 1 0 0],False
CC(C)Oc1ccccc1C1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,9.05,[0 1 1 ... 0 0 0],True
Cc1sc2nc(SCCCN3CCN(c4ncccn4)CC3)n(N)c(=O)c2c1C,5.7,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCOCCF)cc1,7.19,[0 0 0 ... 0 0 0],False
CN(C)C1CCc2cc(O)c(O)cc2C1,6.47,[0 0 1 ... 0 0 0],False
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,7.09,[0 1 0 ... 0 0 0],False
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,6.21112,[0 0 0 ... 0 0 0],False
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4nc(O)sc34)c2)c1,6.1,[0 1 0 ... 0 0 0],False
COc1cc2c3c(c1)Cc1ccccc1CC3N(C)CC2,5.09,[0 0 0 ... 0 0 0],False
CN1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(Cl)cc34)CC2)C1=O,8.19,[0 0 0 ... 0 0 0],True
COc1ccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,5.52288,[0 0 0 ... 0 0 1],False
CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1,7.08,[0 0 0 ... 0 0 0],False
Oc1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2n1,8.7,[0 0 0 ... 0 0 0],True
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,8.47,[0 0 0 ... 1 0 0],True
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c12,8.24033,[0 0 0 ... 0 0 0],True
CN(CCC1CCN(CC2COc3ccccc3O2)CC1)C(=O)N(C)c1ccccc1,7.49,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2ccc(CN3CCN(c4ccc(F)cc4)CC3)[nH]2)cc1,7.8,[0 0 0 ... 0 0 0],True
COc1ccc(CNC(=O)c2ccc3c(c2)N(C)C(=O)c2ccccc2S3=O)cc1,6.9521,[0 0 0 ... 0 0 0],False
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,5.33,[0 0 1 ... 0 0 0],False
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,7.27,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,8.3,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Br)ccc3Nc3nn(C)cc32)CC1,6.17,[0 0 0 ... 0 0 0],False
CN1CCN([C@H]2Cn3cccc3Sc3ccc(Cl)cc32)CC1,8.68,[0 0 0 ... 0 0 0],True
O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,7.31336,[0 0 0 ... 0 0 0],False
C=Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,6.75203,[0 0 0 ... 0 0 0],False
OCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5.88,[0 0 0 ... 0 0 0],False
CCC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,6.3,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,7.72125,[0 0 0 ... 0 0 0],True
CC(C)Cc1c(C(=O)[C@@H]2CCCN2)ccnc1OCC(N)=O,8.6,[0 1 0 ... 0 0 0],True
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)Nc1ccccc1,8.0,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1Cc2ccc(O)cc2C1,7.28,[0 0 1 ... 0 0 0],False
CN(CCOc1cccc2[nH]c(O)cc12)Cc1ccccc1,9.12,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccc(F)cc3Nc3nn(C)cc32)CC1,5.59,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1)C1CCc2c(O)cccc2C1,9.52,[0 0 1 ... 0 0 0],True
CCCN(CCN1CCN(c2ccc(-c3ccccc3O)cc2)CC1)C1CCc2nc(N)sc2C1,6.68194,[0 0 0 ... 0 0 0],False
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccccc1,6.3,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,7.48149,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,6.6,[0 0 0 ... 0 0 0],False
CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.82,[0 0 0 ... 1 0 0],True
O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(OC(F)(F)F)cc1,6.0,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCOc2ccc3[nH]c(S)nc3c2)CC1,9.72,[0 0 0 ... 0 0 0],True
C=CCN1CC[C@H]2c3c(Br)cccc3CC[C@H]21,8.49,[0 0 0 ... 0 0 0],True
CCCN1CCC(c2cccc3ccccc23)CC1,7.39,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCCN(c2nsc3ccccc23)CC1,6.63,[0 0 0 ... 0 0 0],False
Clc1ccc(OCC2CCN(CC3CC3)CC2)cc1Cl,5.78,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,6.82,[0 0 0 ... 0 0 0],False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5.37,[0 1 0 ... 0 0 0],False
COc1ccccc1CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.33,[0 0 0 ... 1 0 0],True
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,7.74,[0 0 0 ... 0 0 0],True
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,6.85,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccccc1,8.35,[0 0 0 ... 0 0 0],True
COc1cccc2c1C(CNCCCc1ccccc1)CCO2,6.55,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCN1CCN(c2nsc3ccccc23)CC1,6.84,[0 0 0 ... 0 0 0],False
CCCN[C@H]1CCc2cccc(CS(=O)(=O)C(F)(F)F)c2C1,6.65,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,7.0,[0 0 0 ... 0 0 0],False
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,6.19,[0 0 0 ... 0 0 0],False
CN1CCc2cccc3c2[C@@H]1Cc1ccc(Br)c(O)c1-3,5.53,[0 0 0 ... 0 0 0],False
CCCCc1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,5.88,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1csc2ccccc12,7.16,[0 0 0 ... 0 0 0],False
CCCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,7.24,[0 0 0 ... 0 0 0],False
Oc1cccc2c1CC[C@H]1NCc3ccccc3[C@H]21,6.27409,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)C[C@H]1[C@@H](CCCN1CCCCN1CCN(c3ccccc3)CC1)C2,6.54,[0 0 0 ... 0 0 0],False
CCCCN1CCCC2c3cc(OC)ccc3CCC21,5.42,[0 0 0 ... 0 0 0],False
O=C1C2C3C=CC(C4CC34)C2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,5.85,[0 0 0 ... 0 0 0],False
Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,6.10237,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2c(O)cccc2C1,8.35,[0 0 1 ... 0 0 0],True
O=C1c2ccccc2CCC1C1CCN(CCc2ccccc2)CC1,6.22,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)C2CC2c2ccccc2)CC1,7.09,[0 0 0 ... 0 0 0],False
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2ccccn2)CC1,6.21,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCn3c(cc4ccccc43)C2=O)CC1,7.35,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C(C2CCCCCC2)C1,5.92,[0 0 1 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2Cc1coc2ccccc12,8.97469,[0 0 0 ... 0 0 0],True
COc1ccc2[nH]cc(C3=CCN(CCC4OCCc5cc(C(N)=O)ccc54)CC3)c2c1,7.59,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,6.32,[0 0 0 ... 0 0 0],False
COc1ccc(C2=CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,7.39,[0 0 0 ... 0 0 0],False
Fc1ccc(-n2c3c(c4cc(F)ccc42)CN(CCc2ccccn2)CC3)cc1,8.15,[0 0 0 ... 0 0 0],True
Cc1cccc(C(=O)NCN2CCC(c3ccccc3)CC2)c1,6.63,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN[C@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,5.5,[0 0 0 ... 0 0 0],False
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,6.50446,[0 1 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,5.0,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)N1CC2CCCC(C1)N2Cc1ccccc1,10.4815,[0 0 0 ... 0 0 0],True
Nc1ccc(F)cc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.52,[0 0 0 ... 0 0 0],True
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N(C)C)C2,6.62,[0 0 1 ... 0 0 0],False
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,5.59,[0 0 0 ... 0 0 0],False
CC(=O)Nc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,6.02,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,5.95,[0 0 0 ... 0 0 1],False
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,6.5,[0 0 0 ... 0 0 1],False
CC(C)(C)c1nc(N2CCN(CCCCn3c(=O)ccc4ccccc43)CC2)cc(C(F)(F)F)n1,6.82102,[0 0 0 ... 0 0 0],False
CC(C)CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.31,[0 1 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,8.64,[0 0 0 ... 0 0 0],True
NC(=O)c1ccc2c(c1)CCOC2CCN1CCC(c2c[nH]c3cc(F)ccc23)C1,7.55,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,8.85,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1O)[C@H]1CCCN[C@@H]1CC2,7.17,[0 0 0 ... 0 0 0],False
CCN(CC)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.36754,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc(CCNCC=S(O)(O)=CCCOCCc3ccccc3)c2s1,8.7,[0 0 0 ... 0 0 0],True
CC(=O)N[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,5.1,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2c[nH]c3ccccc23)CC1)C1CCc2c(O)cccc2C1,7.23,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCc2cc(-c3cccc([N+](=O)[O-])c3)no2)CC1,6.53,[0 0 0 ... 0 0 0],False
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,6.17393,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,7.68,[0 0 0 ... 0 0 0],True
Nc1ccncc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.33,[0 0 0 ... 0 0 0],True
Fc1ccc2c(CCCN3C4CCC3c3c([nH]c5ccc(F)cc35)C4)noc2c1,6.63,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccncc4)ccc3C2=O)CC1,8.15,[0 0 0 ... 0 0 0],True
CCN1CCCC[C@@H](NC(=O)c2cc(Cl)c(N)cc2OC)C1,7.72,[0 0 0 ... 0 0 0],True
CC(C)CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.41,[0 1 0 ... 1 0 0],True
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,6.48,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,5.81,[0 0 0 ... 0 0 0],False
CC1(C)CC(=O)N(CCCCN2CCN(c3nccc4sccc34)CC2)C(=O)C1,6.94,[0 0 0 ... 0 0 0],False
OCCCNCC1CCc2ccccc2O1,6.53,[0 1 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,7.4437,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCc3ccc(OC)cc3)cc21,6.45223,[0 0 0 ... 0 0 0],False
Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,6.15,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(CCC2CC2)CC1)c1ccc(F)cc1,6.66,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,9.0,[0 0 0 ... 0 0 0],True
Cc1ccc(OCCCNCC2CCc3ccc(O)cc3O2)cc1N,8.64,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(-c3ccccc3)cc2)CC1,7.43,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)cc1OC,5.47,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCn2c(C)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,6.46256,[1 0 0 ... 0 0 0],False
CCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,5.93,[0 0 0 ... 0 0 0],False
Fc1ccc(OCC2CCN(CCC3CC3)CC2)cc1,6.37,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,10.64,[0 0 0 ... 1 0 0],True
COc1cccc2c1CCCC2NCCCN1CCN(c2ccccc2)CC1,5.67,[0 0 0 ... 0 0 0],False
Nc1c(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccccc12,8.24,[0 0 0 ... 0 0 0],True
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,7.72125,[0 0 0 ... 0 0 0],True
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,7.82391,[0 0 0 ... 1 0 0],True
CCNC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.77211,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@@H]1CCc2ccc3[nH]cc(C#N)c3c2C1,7.66,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(C(=O)c2cc3ccccc3s2)CC1)C1CCc2c(O)cccc2C1,7.11407,[0 0 1 ... 0 0 0],False
O=C(NC1C[C@H]2CC[C@H](C1)N2CC1CCCO1)c1cccc2ccccc12,5.4,[0 0 0 ... 0 0 0],False
COc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1,5.67,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,5.9,[0 0 0 ... 0 0 0],False
CN(CCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1noc2ccccc12,6.23,[0 0 0 ... 0 0 0],False
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,5.99353,[0 0 0 ... 0 0 1],False
O=C(O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,7.24,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCc1cccs1)CC2,9.22,[0 0 0 ... 0 0 0],True
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,6.14,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ccccc23)C1,7.09,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CCCc2c[nH]c3ccccc23)C1,7.92,[0 0 0 ... 0 0 0],True
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)cnc-2c1O,6.82391,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(Cl)ccc(O)c1OC,7.19,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc(-n2ccnc2)cc1,6.71,[0 0 0 ... 0 0 0],False
CSc1ccc(C2(O)C[C@H]3CC[C@@H](C2)N3Cc2c[nH]c3ccccc23)cc1,6.24795,[0 0 0 ... 0 0 0],False
Nc1nc2c(s1)C[C@@H](N1CCN(c3ccccn3)CC1)CC2,6.55,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccc(F)cc3F)CC2)CC1,9.16115,[0 1 0 ... 0 0 0],True
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,7.12,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C(NCCN1CCN(c3ccccc3OC)CC1)CCC2,5.92,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCCC1c1c([nH]c3ccc(F)cc13)C2)c1ccc(F)cc1,6.7,[0 1 0 ... 1 0 0],False
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,5.13,[0 0 0 ... 0 0 0],False
Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,7.52288,[0 0 0 ... 0 0 0],True
O=C1C(c2ccc(F)cc2)=COC12CCN(Cc1ccccc1)CC2,5.85,[0 0 0 ... 1 0 0],False
Cn1c(CN2CCN(c3nc4ccccc4s3)CC2)nc2ccccc21,5.0,[0 0 0 ... 0 0 0],False
O=C1CCOc2c(OCCNCCCCc3ccccc3)cc(F)cc21,7.36,[0 0 1 ... 0 0 0],False
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,6.9,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Cl)c1OC,5.5,[0 0 0 ... 0 0 0],False
OC1(c2ccc(I)cc2)CCN(Cc2coc3ccccc23)CC1,8.62,[0 0 0 ... 0 0 0],True
Clc1ccc(OCC2CCN(CC3CC3)CC2)c(Cl)c1,6.95,[0 0 0 ... 0 0 0],False
CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,7.08302,[0 1 0 ... 0 0 0],False
Cc1nc(-c2ccc(CCN3CCN(c4cccc5ccccc45)CC3)cc2)cs1,6.97,[0 0 0 ... 0 0 0],False
O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,7.7,[0 0 0 ... 0 0 0],True
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,5.76,[0 0 0 ... 1 0 0],False
O=C(CCCCCN1CCN(c2ccccc2Cl)CC1)NC1CCCc2ccccc21,7.29,[0 0 0 ... 0 0 0],False
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.11,[0 0 0 ... 0 0 0],False
C(#Cc1cnc2ccccc2c1)CCN1CC=C(c2ccccc2)CC1,7.52,[0 0 0 ... 0 0 0],True
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c12,8.07,[0 0 0 ... 0 0 0],True
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,7.66,[0 0 0 ... 0 0 0],True
CCOCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,7.17,[0 0 0 ... 0 0 0],False
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@H](O)CC3)CC1,7.67366,[0 0 0 ... 0 0 0],True
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccco2)c1OC,7.58004,[0 0 0 ... 0 0 0],True
COc1ccccc1[C@]1(O)C[C@H]2CC[C@@H](C1)N2Cc1c[nH]c2ccccc12,5.68,[0 0 0 ... 0 0 0],False
O=C(Cc1ccccc1[N+](=O)[O-])NCCC1CCN(CC2COc3ccccc3O2)CC1,8.74,[0 0 0 ... 0 0 0],True
CN1C[C@H](Cn2cc(O)nc2O)C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]21,6.03,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(C)c1,7.21,[0 0 0 ... 0 0 0],False
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,7.15,[0 0 0 ... 0 0 0],False
Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,5.59,[0 0 0 ... 0 0 0],False
O=C(NC[C@@H]1CCCN1Cc1ccc(F)cc1)c1cc(I)cc2c1OCC2,9.97469,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(Br)c1OC,8.85,[0 0 0 ... 0 0 0],True
