smiles,value,features,label
CCCCc1cc2c(s1)[C@H]1c3cc(O)c(O)cc3CC[C@@H]1NC2,6.35,[0 0 0 ... 0 0 0],False
ON=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.63827,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,5.92,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCN3C=CC(=O)CC3=O)CC2)cc(C(F)(F)F)n1,7.59346,[0 0 0 ... 0 0 0],False
COc1cc(Br)cc(C(=O)NC[C@@H]2CCCN2Cc2ccc(F)cc2)c1OC,9.83268,[0 0 0 ... 0 0 0],True
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.42,[0 0 0 ... 0 0 0],False
CCCN1Cc2ccccc2C2c3cc(O)c(O)cc3OCC21,5.8,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,6.614389999999999,[0 0 0 ... 0 0 0],False
O=C1N(CCCCN2CCN(c3csc4ccccc34)CC2)CSC12CCCC2,6.61,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,5.06,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,6.2,[0 0 0 ... 0 0 0],False
CCN1CCN(C)C[C@@H](NC(=O)c2cc(Cl)c(NC)cc2OC)C1,7.46,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(F)cc(O)c1OC,6.44,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1Cc2cccc3ccc(=O)n(c23)C1,8.46,[0 0 1 ... 0 0 0],True
c1ccc(CNCC2CCc3ccccc3O2)cc1,7.29,[0 1 0 ... 0 0 0],False
CN(C)C(=O)NCCN1CCC(c2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)CC1,7.57,[0 0 0 ... 0 0 0],False
COc1c(Cl)cc(Cl)c(OC)c1C(=O)NC1CCN(Cc2ccccc2)CC1,5.46,[0 0 0 ... 1 0 0],False
CCCN(CCC)[C@@H]1CCc2ccc3[nH]ccc3c2C1,8.13,[0 0 1 ... 0 0 0],True
Sc1nc2cc(CCCN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,7.7,[0 0 0 ... 0 0 0],False
CCN1CCc2cc(OCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,9.080919999999999,[0 0 0 ... 0 0 0],True
c1ccc(CN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,5.44,[0 1 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C(F)(F)F)c3ccccc32)CC1,5.72125,[0 0 0 ... 0 0 0],False
Oc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCCO5)CC3)c2c1,7.11,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)C2)co1,5.18,[0 0 0 ... 0 0 0],False
CCC(O)(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,6.38,[0 0 0 ... 0 0 0],False
Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,5.34,[0 0 1 ... 0 0 0],False
COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,6.900010000000001,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1Cl)CCNC2Cc1ccccc1,6.013999999999999,[0 0 0 ... 0 0 0],False
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,7.14,[0 0 0 ... 0 0 0],False
CC(C)=C1CC(=O)Oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc21,5.63,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,9.46,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,5.59,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,9.0,[0 0 0 ... 0 0 0],True
COc1ccc(Br)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.4437,[0 1 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,6.2,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c(O)cccc43)CC2)cc(C(F)(F)F)n1,7.0315199999999995,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,6.65,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,5.6,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,6.05061,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,9.0,[0 0 1 ... 0 0 0],True
O=c1cc(-c2ccccc2)oc2ccc(OCCCCN3CCC(O)CC3)cc12,5.17,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@H]2c3cc4c(O)[nH]cc4cc3CC[C@@H]21,6.3,[0 0 0 ... 0 0 0],False
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,6.54,[0 0 0 ... 0 0 0],False
CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,6.62,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.62,[0 0 0 ... 0 0 0],False
C(=C/c1cc(CCCCN2CCN(c3ccccc3)CC2)on1)\c1ccccc1,5.01,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,6.2,[0 0 0 ... 0 0 0],False
CN1CCC2(CC1)OC=C(c1ccc(F)cc1)C2=O,5.59,[0 0 0 ... 1 0 0],False
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,7.61,[0 0 0 ... 0 0 0],False
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,5.36,[0 0 0 ... 0 0 0],False
CC(C)(C)c1ccc(OCC2CCN(CC3CC3)CC2)cc1,5.5,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,6.2815,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1CCCCC1,6.72354,[0 1 1 ... 0 0 0],False
COc1c(C(=O)NC2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)CC2)cc(Br)c2ccccc12,7.02,[0 0 0 ... 0 0 0],False
CCC[n+]1cccc2c1CCC1CCC(O)CC21,6.0,[0 0 0 ... 0 0 1],False
OC1(c2ccc(Br)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,8.82391,[0 0 0 ... 0 0 0],True
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc21,6.45223,[0 0 0 ... 0 0 0],False
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,6.284,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCc1ccccc1)CC2,8.01,[0 0 0 ... 0 0 0],True
N#CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,6.85387,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1C1CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC1)CC=CC2,5.33,[0 0 0 ... 0 1 0],False
C[SH](=O)(O)N=C1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,7.18,[0 0 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,5.28,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,7.36,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCc2cc(/C=C/c3ccccc3)no2)CC1,6.02,[0 0 0 ... 0 0 0],False
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,5.13,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,6.03,[0 0 1 ... 0 0 0],False
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,8.77,[0 0 0 ... 0 0 0],True
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,6.2,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,8.1549,[0 0 0 ... 0 0 0],True
c1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)cc1,7.41,[0 0 0 ... 0 0 0],False
C=CCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,8.52,[0 0 0 ... 0 0 0],True
CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,5.53,[0 0 0 ... 1 0 0],False
CCN1CCN(C2Cn3cccc3Sc3ccc(Br)cc32)CC1,8.4,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1O)C[C@H]1c3c(c(I)c(O)c(OC)c3-2)CCN1C,7.17,[0 1 0 ... 0 0 0],False
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,7.96,[0 0 0 ... 0 0 0],False
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,6.2,[0 0 0 ... 0 0 0],False
C[C@@H]1C[C@H](c2ccc(C(F)(F)F)cc2)CCN1Cc1nc2ncccc2n1C,6.23,[0 0 0 ... 0 0 0],False
CCCN1CN(C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,6.89,[0 0 0 ... 1 0 0],False
COc1cc(CCN(C)C)c2ccc3ccccc3c2c1OC,6.494,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(c2c[nH]c3ccc(Cl)cc23)CC1,6.09,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Br)c(O)cc2C(c2ccc(N)cc2)C1,5.8,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12,6.82,[0 0 1 ... 0 0 0],False
C[SH](=O)(O)N=C1CCC(CCN2CCN(c3cc(C#N)cc(C(F)(F)F)c3)CC2)CC1,6.869669999999999,[0 0 0 ... 0 0 0],False
CCc1ccccc1N1CCNCC1,6.35,[0 0 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1c(O)c(OC)cc(Br)c1OC,7.36,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,8.36,[0 0 0 ... 0 0 0],True
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,6.6,[0 0 0 ... 0 0 0],False
Oc1nc2cc(C#CCN3CCC(Cc4cccc(F)c4)CC3)ccc2[nH]1,5.41,[0 0 0 ... 0 0 0],False
CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,8.63827,[0 0 0 ... 0 0 0],True
Cc1cc2c(N3CCN(CCCCN4C(=O)SC5(CCCC5)C4=O)CC3)nccc2o1,6.12,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,6.70333,[0 1 0 ... 0 0 0],False
NC[C@@H]1OC2(CCCCC2)Cc2c1ccc(O)c2O,5.33,[0 0 1 ... 0 0 0],False
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,6.66,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)CC(NCc1ccccc1)CC2,6.54,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,5.28,[0 0 0 ... 0 0 0],False
O=C(Cc1ccc(F)cc1)C1CCN(Cc2ccccc2)CC1,5.34,[0 0 0 ... 0 0 0],False
CN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,7.11,[0 0 0 ... 0 0 0],False
CCCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,7.2,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,6.2,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCc2ccc3[nH]c(S)nc3c2)CC1,9.4,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1O)[C@H]1CCCN[C@@H]1CC2,7.17,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,6.6038,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,7.19,[0 0 0 ... 0 0 0],False
Cc1ccc(OCCCNCCOc2ccccc2)cc1,7.19,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC(N(C)C)C2,6.74,[0 0 1 ... 0 0 0],False
CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1,5.75,[0 1 0 ... 1 0 0],False
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,7.47006,[0 0 0 ... 0 0 0],False
CCN1CCN(C2Cn3cccc3Sc3ccc(F)cc32)CC1,8.02,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccco3)c3ccccc32)CC1,6.08,[0 0 0 ... 0 0 1],False
CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.0,[0 0 0 ... 0 0 0],False
c1ccc([C@H]2C[C@@H]2CN2CCN(c3ncccn3)CC2)cc1,6.12,[0 0 0 ... 0 0 0],False
O=c1ccc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,7.35,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,8.19,[0 0 0 ... 0 0 0],True
CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.6,[0 1 0 ... 0 0 0],False
Cn1c2c(c3ccccc31)C1CCC(C2)N1CCCCc1ccccc1,5.74,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3nccnc3Cl)CC1)C1CCC2C2CCC12,7.13,[0 0 0 ... 0 0 0],False
C[C@@H]1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,6.19,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCN(C)C2CCCc3c(OC)cccc32)CC1,7.14,[0 0 0 ... 1 0 0],False
Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,7.82,[0 0 0 ... 0 1 0],False
CCN1CCCCC(NC(=O)c2cc(Cl)c(N)cc2OC)C1,7.41,[0 0 0 ... 0 0 0],False
OC(Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,5.08,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,8.85387,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCC(CNCC2COc3cccc(F)c3O2)CC1,7.55,[0 0 0 ... 0 0 0],False
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)cc1,6.62,[0 0 0 ... 0 0 0],False
Oc1cc(-c2c[nH]c3ccccc23)c(O)n1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,7.1,[0 0 0 ... 0 0 0],False
COc1ccccc1C1CCC(N2CCN(c3ccccn3)CC2)CC1,6.61,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccccn4)cc32)CC1,8.72125,[0 0 0 ... 0 0 0],True
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,8.27,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,6.823910000000001,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.06,[0 0 0 ... 0 0 0],False
CN1CCCN(C2=Cn3cccc3Sc3ccc(Cl)cc32)CC1,8.46,[0 0 0 ... 0 0 0],True
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,8.82391,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,6.8,[0 0 0 ... 0 0 0],False
CN1CCc2cc(-c3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,7.06,[0 0 0 ... 0 0 0],False
COc1cccc(C2=CCC(N3CCN(c4ccccn4)CC3)CC2)c1,5.91364,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,5.6,[0 0 0 ... 0 0 0],False
O=C(c1cccc(CN2CCN(c3ccccc3C(F)(F)F)CC2)c1)N1CCCCC1,7.8,[0 0 1 ... 0 0 0],False
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,8.51,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2ccc3c(c2C1)NCC3,6.19,[0 0 0 ... 0 0 0],False
CCN(C)CCc1c(-c2cccc([N+](=O)[O-])c2)[nH]c2ccccc12,7.41,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)CN(CCN1C3CCC1c1c([nH]c4ccccc14)C3)C2,5.7,[0 1 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,7.8,[0 0 0 ... 1 0 0],False
C1=C(c2ccccc2)CC[C@H](CCN2CCN(c3ccccn3)CC2)C1,7.09,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)CSc2ccccc2)c1-3,6.07,[0 1 0 ... 0 0 0],False
CN1CCN(C2=Nc3cccnc3Oc3ccc(Cl)cc32)CC1,6.44,[0 0 0 ... 0 0 0],False
NCC1OCCc2c1ccc(O)c2O,5.55,[0 0 0 ... 0 0 0],False
CC/C=C/N1C2CCC1c1c([nH]c3ccccc13)C2,6.15,[0 1 0 ... 0 0 0],False
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,7.6,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,5.4,[0 0 0 ... 0 0 0],False
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,6.92,[0 0 0 ... 0 0 0],False
CC(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,8.22,[0 1 0 ... 0 0 0],True
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,6.52,[0 0 0 ... 0 0 0],False
COc1cccc([C@H]2CC[C@@H](N3CCN(c4cccc5ccccc45)CC3)CC2)c1,5.88,[0 0 0 ... 0 0 0],False
Oc1ccc(O)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,5.11,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(SC)cc3)cc21,6.6521,[0 0 0 ... 0 0 0],False
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.96,[0 0 0 ... 0 0 0],True
Fc1ccc(-c2ccc(CN3CCN(c4ccc(F)cc4)CC3)[nH]2)cc1,7.8,[0 0 0 ... 0 0 0],False
Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,5.75,[0 0 0 ... 0 0 0],False
O=C(CC1CC2CCC1C2)N1CCC[C@H]1CCCCN1CCN(c2cccc(Cl)c2)CC1,5.81,[0 0 0 ... 0 0 1],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,8.24,[0 0 0 ... 0 0 0],True
CCCN1CCC(c2ccc(Cl)cc2)CC1,6.05,[0 0 0 ... 0 0 0],False
Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,7.74,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(C)c(O)c1-3,6.6,[0 0 0 ... 0 0 0],False
CCCN(CCc1cccs1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,7.6,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCN3C(=O)C(C)(C)SC3(C)C)CC2)c1,5.74,[0 0 0 ... 0 0 0],False
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,5.63,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,7.11,[0 0 0 ... 0 0 0],False
Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccc3Cl)CC2)cc1,7.89,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,6.02,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1,8.22,[0 0 0 ... 0 0 0],True
O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccccc3)CC2)cc1,5.36,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Br)cc23)CC1,8.42,[0 0 0 ... 0 0 0],True
C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,6.48,[0 0 0 ... 0 0 0],False
CCCN(CCCF)C1Cc2cc(OC)c(OC)cc2C1,5.74,[0 0 1 ... 0 0 0],False
Clc1ccc(OCCNCCCOc2ccccc2)cc1,6.64,[0 0 0 ... 0 0 0],False
CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,7.38,[0 0 0 ... 0 0 0],False
c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,6.08,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,8.22185,[0 0 0 ... 0 1 0],True
CCCN1CCc2cc(-c3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.72,[0 0 0 ... 0 0 0],False
COc1cc2c(c(Br)c1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,5.72,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ncccn2)CC1,5.7,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,5.744730000000001,[0 0 0 ... 0 0 0],False
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,6.65,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(CCc2ccc(C(F)(F)F)cc2)CC1)c1ccc(F)cc1,8.0,[0 0 0 ... 0 0 0],False
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3c(F)cccc32)CC1,7.823910000000001,[0 0 0 ... 0 1 0],False
Cc1cccc(C(=O)NCN2CCC(c3ccccc3)CC2)c1,6.63,[0 0 0 ... 0 0 0],False
Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,6.71,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
COc1cccc2c1N1CCN(C)C[C@H]1c1ccccc1C2,7.7,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccc3OC)cc21,5.35067,[0 0 0 ... 0 0 0],False
CCCc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,6.35,[0 0 0 ... 0 0 0],False
CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,6.3,[0 0 0 ... 0 0 0],False
Oc1cccc([C@@H]2CCCN3CCCC23)c1,6.77,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCC1c1c(n(-c3ccccc3)c3ccccc13)C2)c1ccc(F)cc1,6.08,[0 0 0 ... 1 0 0],False
Cn1c(CN2CCN(c3ccccc3C#N)CC2)ccc1CN1CCCC1=O,6.0,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@@H](N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1cc(Cl)ccc1F,6.37,[0 0 0 ... 0 0 0],False
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,5.98,[0 0 0 ... 0 0 0],False
Fc1ccc(CCCCN2C3CCCC2c2c([nH]c4ccc(F)cc24)C3)cc1,5.71,[0 1 0 ... 0 0 0],False
O=C1Nc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2C12CCCC2,8.38,[0 0 0 ... 0 0 0],True
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,7.23,[0 0 0 ... 0 0 0],False
Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,7.22185,[0 0 0 ... 0 0 0],False
N[C@H]1CCCC[C@@H]1NC(=O)c1c2c(c3c4c(ncnc14)-c1ccccc1C3=O)N[C@@H]1CCCC[C@H]1N2,5.49485,[0 1 0 ... 0 0 0],False
CC(C)c1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccc(F)cc3)c2c1,5.7,[0 1 0 ... 0 0 0],False
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,6.7,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)cc1,7.16,[0 0 0 ... 1 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,6.75,[0 1 0 ... 0 0 0],False
