smiles,value,features,label
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,6.7,[0 0 0 ... 0 0 0],False
N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)CCN3CCOCC3)ccc12,5.16,[0 0 0 ... 0 0 0],False
OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,9.0,[0 0 0 ... 0 0 0],True
CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.77,[0 0 0 ... 0 0 0],True
CC(=O)Nc1cccc(CN=C2C(=O)C(=O)C2Nc2ccc3[nH]ncc3c2)c1,5.7,[0 0 0 ... 0 0 1],False
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,9.03,[0 0 0 ... 0 0 0],True
O=C(O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,5.3,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)c(O)c1,7.6,[0 0 0 ... 0 0 0],True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,7.52288,[0 1 0 ... 0 1 0],True
Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,5.25337,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,9.62,[0 0 0 ... 0 0 0],True
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,5.7,[0 0 1 ... 0 0 0],False
COc1cc2ncnc(-c3c[nH]c4cc(F)c(C)cc34)c2cc1OC,6.27327,[0 0 0 ... 0 0 0],False
Cc1cc(C)c(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,4.97,[0 0 0 ... 0 0 0],False
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,5.7,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,5.20066,[0 0 0 ... 0 0 0],False
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,5.7,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Sc1ncnc(N(C)c3cccc(Cl)c3)c1NC2,4.57,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21,5.34,[0 1 1 ... 0 0 0],False
COc1ccc(Nc2ncnc3cccc(OC4CCN(C)CC4)c23)cc1Cl,5.74473,[0 0 0 ... 0 0 0],False
O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1cccc2c1OCCO2,5.79,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,6.89,[0 0 0 ... 0 0 0],False
O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,10.1549,[0 0 0 ... 0 0 0],True
CN1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,4.81,[0 0 0 ... 0 0 0],False
CC(C)C(=O)NNC(=O)C1C(=O)c2ccccc2N(C)C1=O,3.78,[0 1 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,6.49,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Br)cc1,5.49,[0 0 0 ... 0 0 0],False
CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.4,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc(F)cc3)c2cc1OC,4.32,[0 0 0 ... 0 0 0],False
CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,3.3,[0 0 0 ... 0 0 0],False
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,5.7,[0 0 0 ... 0 0 0],False
COc1cc(/C=C2\SC(N)=NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,4.25,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)CC=CN2CCC(C)CC2)CCO4)c1,8.30103,[0 0 0 ... 0 0 0],True
COc1cc(OC)c(/C=C2\C(=O)Nc3ccccc32)c(OC)c1,4.6,[0 0 0 ... 0 0 0],False
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,4.37,[0 0 0 ... 0 0 0],False
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,4.6,[0 1 0 ... 0 0 0],False
OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.05,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC,6.22,[0 0 0 ... 0 0 0],False
CCOc1cc2ncnc(Nc3cccc(-c4ccn[nH]4)c3)c2cc1OCC,7.95861,[0 0 0 ... 0 0 0],True
N#CC(C#N)=Cc1ccc(NC(=O)CCC(=O)O)cc1,3.62,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,6.41,[0 0 0 ... 0 0 0],False
O=S(=O)(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.85,[0 0 0 ... 0 0 0],True
CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,5.05,[0 1 0 ... 0 0 0],False
COc1cc(OC)cc(-c2nnc(SCc3ccccc3)o2)c1,4.58,[0 0 0 ... 0 0 0],False
N#CC(C#N)=C(C#N)c1cccc(O)c1,3.4,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Nc3cc(Cl)ccc3F)c1NC2,5.96,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(C#N)c3)c2cc1NC(=O)/C=C/CN(C)C,6.11464,[0 0 0 ... 0 0 0],False
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,7.05,[0 0 0 ... 0 0 0],False
COc1ccc(NN=C(C#N)C#N)cc1,3.22,[0 0 0 ... 0 0 0],False
CC(C)(C)ONC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.52,[0 0 0 ... 0 0 0],False
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,5.7,[0 1 0 ... 0 0 0],False
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1,7.56864,[0 0 0 ... 0 0 0],True
CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,6.04,[0 1 0 ... 0 0 0],False
Clc1cccc(Nc2ncnc3ccc(NCc4cccc(Br)n4)cc23)c1,5.39,[0 0 0 ... 0 0 0],False
CC(=O)N1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.52,[0 0 0 ... 0 0 0],True
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,6.1,[0 0 1 ... 0 0 0],False
COc1ccccc1C(=Cc1coc2nc(N)nc(N)c12)C(C)C,3.95,[0 1 0 ... 0 1 0],False
CCC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.2,[0 0 0 ... 0 0 0],False
COc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,5.37,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1c[nH]c2ccccc12)C(N)=O,5.19,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC,7.2,[0 0 0 ... 0 0 0],False
CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.53165,[0 0 0 ... 0 0 0],False
COc1cc(C2=C(c3ccccc3)C(=O)NC2=O)cc(OC)c1OC,5.6,[0 0 0 ... 0 0 0],False
CN(C)C(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.1,[0 0 0 ... 0 0 0],False
CCOc1cc2ncnc(Nc3cccc(-c4nnc[nH]4)c3)c2cc1OCC,6.40894,[0 0 0 ... 0 0 0],False
Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCCO)cc5)sc34)ccc2[nH]1,6.3,[0 0 0 ... 0 0 1],False
CCc1c(C(=O)N(C)C)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.7,[0 0 0 ... 0 1 0],False
Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,7.3,[0 0 0 ... 0 0 0],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,7.64,[0 1 0 ... 0 1 0],True
COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1,7.11,[0 1 1 ... 0 0 0],False
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,5.27,[0 0 0 ... 0 0 0],False
CCN1CCN(CCCC#Cc2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,8.05,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,8.1,[0 1 0 ... 0 0 0],True
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,4.6,[0 0 0 ... 0 0 0],False
CNC(=S)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.9,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,6.52,[0 0 0 ... 0 0 0],False
CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,4.6,[0 0 0 ... 0 0 0],False
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,5.7,[0 1 0 ... 0 0 0],False
COC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,5.52288,[0 0 0 ... 0 0 0],False
Cc1[nH]nc2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,5.7,[0 1 0 ... 0 0 0],False
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)CC=CN(C)C,7.6038,[0 0 0 ... 0 0 0],True
COc1cc(OC)c2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,5.20066,[0 0 0 ... 0 0 0],False
CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.72816,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,6.11351,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,6.284,[0 0 0 ... 0 0 0],False
O=C1Cc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc2N1,5.64,[0 0 0 ... 0 0 0],False
C[C@@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.72,[0 1 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3ccc(NC(=O)NCCCl)cc23)c1,6.17005,[0 0 0 ... 0 0 0],False
COC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.55,[0 0 0 ... 0 0 0],True
O=C(/C=C/CN1CC2(COC2)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.1549,[0 0 0 ... 0 0 0],True
COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,4.59,[0 0 0 ... 0 0 0],False
COc1ccc(-n2c(=O)cnc3cnc(Nc4cccc(N)c4)nc32)cc1,4.74,[0 0 0 ... 0 0 0],False
Cc1c(C(=O)NCCN2CCN(C)CC2)nc2cn[nH]c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c1-2,6.59007,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1,6.15,[0 0 0 ... 0 0 0],False
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.87,[0 0 0 ... 0 0 0],False
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,6.6,[0 0 0 ... 0 0 0],False
Cc1ccc(OCC(=O)N/N=C/c2c(OC(=O)c3ccccc3)ccc3ccccc23)cc1,3.79,[0 0 0 ... 0 0 0],False
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,5.7,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,6.46218,[0 0 0 ... 0 0 0],False
Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Cl)n1,5.92,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCO,7.2,[0 0 0 ... 0 0 0],False
O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)C1=Nc1ccccc1,4.6,[0 0 0 ... 0 0 0],False
Oc1nc(-c2ccccc2)cc(-c2ccc3[nH]ncc3c2)n1,5.7,[0 0 0 ... 0 0 0],False
CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.98001,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1,7.4,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,9.7,[0 0 0 ... 0 0 0],True
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,5.63,[0 0 0 ... 0 0 0],False
CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,8.01,[0 1 0 ... 0 0 0],True
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,5.7,[0 1 0 ... 0 0 0],False
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,5.7,[0 0 0 ... 0 0 0],False
CN(C)CCCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.62,[0 0 0 ... 0 0 0],True
O=C(c1cc2ccccc2[nH]1)c1cc2cc(O)ccc2[nH]1,5.29,[0 0 0 ... 0 0 0],False
CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.35,[0 0 0 ... 0 0 0],False
O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1,4.6,[0 0 0 ... 0 0 0],False
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1nccc(-c2cnn3ccccc23)n1,4.7,[0 0 0 ... 0 0 0],False
c1ccc(CNc2ncnc3cnccc23)cc1,5.69,[0 0 0 ... 0 0 0],False
COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.23,[0 0 0 ... 0 0 0],False
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,5.7,[0 0 0 ... 0 0 0],False
CN(C)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.2,[0 0 0 ... 0 0 0],False
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,6.24033,[0 0 0 ... 0 0 0],False
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.7,[0 0 0 ... 0 0 0],False
COC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.0,[0 0 0 ... 0 1 0],False
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,5.03,[0 0 0 ... 0 0 0],False
N#CC(C#N)=Cc1ccnc2ccccc12,5.0,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,7.0,[0 0 0 ... 0 0 0],False
Oc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,6.06,[0 0 0 ... 0 0 0],False
C/N=C(\N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.00436,[0 0 0 ... 0 0 0],False
CCCCc1nc2c(-c3ccc(Cl)cc3)[nH]nc2c(=O)n1NC(=O)c1ccccc1,5.6,[0 0 0 ... 0 0 0],False
Cc1ccc(/C=C(\C#N)C(=O)O)cc1,2.87,[0 0 0 ... 0 0 0],False
O=C1Nc2ccc(-c3cccnc3)cc2/C1=C\c1ccc[nH]1,4.6,[0 0 0 ... 0 0 0],False
COc1cc(C=C(C#N)C#N)cc(CSCC(=O)O)c1O,4.27,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2cc(NCCO)ncn2)c1,9.0,[0 0 0 ... 0 0 0],True
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1,7.10237,[0 0 0 ... 0 0 0],False
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,5.7,[0 0 0 ... 0 0 0],False
CN/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.92082,[0 0 0 ... 0 1 0],True
Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)C(=N)N(c2cccnc2)C2=CCCC(=O)C21,5.38195,[0 0 0 ... 0 0 0],False
O=C1N=c2ccc3ncsc3c2=C1Cc1cnc[nH]1,4.6,[0 0 0 ... 0 0 0],False
C=C(C)C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.80134,[0 0 0 ... 0 1 0],True
COc1ccc(CNC2C(=O)C(=O)C2=Nc2ccc3n[nH]cc3c2)cc1,5.7,[0 0 0 ... 0 0 0],False
C#CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,7.75,[0 0 0 ... 0 0 0],True
NC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(N)=O)[nH]c2ccccc12,4.8,[0 0 0 ... 0 0 0],False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(Br)cc1,7.21,[0 1 0 ... 0 0 0],False
CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,6.42,[0 1 0 ... 0 0 0],False
COc1ccc(C2=NN(c3nc(O)cs3)C(c3cccc4ccccc34)C2)cc1,5.26,[0 0 0 ... 0 0 0],False
N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,4.31,[0 0 0 ... 0 0 0],False
CN(C)C=CCC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,6.94,[0 0 0 ... 0 0 0],False
CN(c1ccccc1)c1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12,5.14,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C(C)C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.42,[0 1 0 ... 0 0 0],True
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,5.7,[0 0 0 ... 0 0 0],False
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,4.73,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1NC2,6.1549,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1,6.60206,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CCO2)C1,6.72125,[0 0 0 ... 0 0 0],False
COC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)OC)[nH]c2ccccc12,4.68,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,5.98297,[0 0 0 ... 0 0 0],False
C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.48,[0 0 0 ... 0 0 0],True
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,4.96,[0 1 0 ... 0 0 0],False
O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.29,[0 0 0 ... 0 0 0],True
NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1,7.33,[0 0 0 ... 0 1 0],False
CC(Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1cccc2ccccc12,6.0,[0 1 0 ... 0 0 0],False
O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.51,[0 0 0 ... 0 0 0],True
Nc1c(F)cccc1Nc1ncnc2ccncc12,6.07,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CNCCO)cc1,5.85,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CC=CN(C)C,9.64,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1,5.47,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)cc1,4.79,[0 0 0 ... 0 0 0],False
CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.59,[0 0 0 ... 0 0 0],False
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,9.22,[0 0 0 ... 0 1 0],True
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(C)CC2)cc1,4.56,[0 0 0 ... 0 0 0],False
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,7.36,[0 0 0 ... 0 1 0],False
Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,6.15,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)cc1)c1ccccn1,4.14,[0 0 0 ... 0 0 0],False
C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)cc4F)c23)C1,5.43063,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,10.14,[0 0 0 ... 0 0 0],True
CN(c1cccc(Br)c1)c1nc(N)nc2[nH]c(Cc3ccccc3)cc12,4.27,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.31,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OC,7.48149,[0 0 0 ... 0 0 0],False
CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,6.4,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,6.11,[0 0 1 ... 0 0 0],False
Brc1ccc2[nH]nc(-c3ccccc3)c2c1,5.7,[0 0 0 ... 0 0 0],False
CN(CC=NNNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)CCCl,8.35655,[0 0 0 ... 0 0 0],True
COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c2cc1OC,4.17,[0 0 0 ... 0 0 0],False
CN(C)CCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,6.1,[0 0 0 ... 0 0 0],False
CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.30103,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,5.7,[0 0 0 ... 0 0 0],False
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/NCC(F)(F)F,7.284,[0 0 0 ... 0 1 0],False
Cc1ccc(N=C2CC(=O)c3sc(C)nc3C2=O)cc1,4.6,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cn(C3CCN(CC(N)=O)C3)c3ncnc(N)c23)c1,6.36,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)c1,6.44,[0 0 0 ... 0 0 0],False
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,6.6,[0 0 0 ... 0 0 1],False
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,8.05,[0 0 0 ... 0 0 0],True
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,6.06,[0 0 1 ... 0 0 0],False
O=C(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.29,[0 0 0 ... 0 0 0],True
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,4.98,[0 1 0 ... 0 0 0],False
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1OC,5.6,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc3[nH]c(O)nc3c2)c2c(N)ncnc21,6.03,[0 1 0 ... 0 0 0],False
COc1ccc(OC)c2c(S)c3ccccc3nc12,4.39,[0 0 0 ... 0 0 0],False
CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1,5.85,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,8.7,[0 0 0 ... 0 0 0],True
