smiles,value,features,label
COc1cc2ncnc(/N=N/c3ccc(F)c(Cl)c3)c2cc1OC,6.14,[0 0 0 ... 0 0 0],False
CC(=O)N1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.52,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1ccc3nc(O)ccc3c1)nn2C1CCCC1,5.85,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2nc[nH]c3cc4nccc4cc23)c1,9.41,[0 0 0 ... 0 0 0],True
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCCC4)cc3OC)nc2N1C1CCCC1,5.7,[0 0 1 ... 1 0 0],False
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,5.7,[0 0 0 ... 0 0 0],False
C=COC(=O)N(CCN(C)C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.74,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,11.5229,[0 0 0 ... 0 0 0],True
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)c(OC)c3)c2c1,5.60206,[0 0 0 ... 0 0 0],False
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(N)nc1,7.37,[0 0 0 ... 0 0 0],False
Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,6.01,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccncc23)c1NCCc1c[nH]cn1,9.04,[0 0 0 ... 0 0 0],True
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,5.7,[0 0 0 ... 0 0 0],False
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,6.5,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1,5.51,[0 0 0 ... 0 0 0],False
CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,5.06048,[0 0 0 ... 0 0 0],False
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,6.03,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,7.79,[0 0 0 ... 0 0 0],False
CC(C)c1ccc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)cc1,6.0,[0 1 0 ... 0 0 0],False
O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,5.6,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,7.12,[0 0 0 ... 0 0 0],False
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,6.99,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.54,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3ccc(N=CC(C(=O)OCC)C(=O)OCC)cc23)c1,5.6,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,5.66,[0 0 0 ... 0 0 0],False
Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,5.284,[0 0 0 ... 0 0 0],False
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,6.35,[0 0 0 ... 0 0 0],False
COc1cc(/C=C/[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,5.55,[0 0 0 ... 0 0 0],False
O=S(=O)(CO)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.03,[0 0 0 ... 0 0 0],False
Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.0,[0 0 0 ... 0 0 0],False
O=C(O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.43,[0 0 0 ... 0 0 0],True
Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.16,[0 0 0 ... 0 0 0],False
Nc1ccccc1Nc1ncnc2cc(Br)ncc12,6.61,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,5.09,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(CO)c3)c2cc1OC,5.73,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1,7.96,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C1,7.602060000000001,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,8.7,[0 0 0 ... 0 0 0],True
COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,7.42,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,6.30103,[0 0 0 ... 0 0 0],False
CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,8.7,[0 0 0 ... 0 0 0],True
COc1ccccc1/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.11,[0 0 0 ... 0 0 0],False
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,5.7,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2ncnc3ccc(NCc4cccc(Br)n4)cc23)c1,5.39,[0 0 0 ... 0 0 0],False
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,6.68,[0 0 0 ... 0 1 0],False
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,5.7,[0 0 0 ... 0 0 0],False
N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc12,5.66,[0 0 0 ... 0 0 0],False
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.05,[0 0 0 ... 0 0 0],False
COc1cc(C2=C(c3ccccc3)C(=O)NC2=O)cc(OC)c1OC,5.6,[0 0 0 ... 0 0 0],False
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,5.76,[0 0 0 ... 0 0 0],False
CC(COC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O)CC(C)(C)C,5.0,[0 1 0 ... 0 0 0],False
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.8,[0 0 0 ... 0 0 0],False
Oc1ccc(CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,5.73,[0 0 0 ... 0 0 0],False
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,6.23,[0 0 0 ... 0 0 0],False
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(F)(F)CC1,6.07,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(Br)c(Br)c3)c2cc1OC,10.14,[0 0 0 ... 0 0 0],True
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,5.8,[0 1 0 ... 0 0 0],False
CCN(CC)CCNC(=O)c1cn(C)c2ccccc12,5.33,[0 0 0 ... 0 0 0],False
CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.22,[0 0 0 ... 0 0 0],False
Cc1nc(NC2CCCCC2)c2c(C)c(C)nc-2[nH]1,5.16,[0 0 1 ... 0 0 0],False
N#CC(C#N)=Cc1cc(O)cc(O)c1,5.0,[0 0 0 ... 0 0 0],False
OCCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.94,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CO)c1,6.22,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3cccc(C(N)=O)c3)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
N#CC(C#N)C1=c2cc(O)c(O)cc2=CC1,6.30103,[0 1 0 ... 0 0 0],False
CC(C)(C)c1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)c(O)c1,5.12,[0 0 0 ... 0 0 0],False
Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,7.0,[0 0 0 ... 0 0 0],False
COCCOc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,6.17328,[0 0 0 ... 0 0 0],False
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,7.96,[0 0 0 ... 0 0 0],False
CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,6.66,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,7.17,[0 0 0 ... 0 0 0],False
CCOC(=O)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1,6.92082,[0 0 0 ... 0 1 0],False
COc1cc2c(cc1OC)Nc1ncnc(NCc3ccc(F)c(Cl)c3)c1NC2,6.522880000000001,[0 0 0 ... 0 0 0],False
Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.33,[0 0 0 ... 0 0 0],True
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,6.10237,[0 0 0 ... 0 0 0],False
CCOC(=O)c1nc(C)c2c[nH]nc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c1-2,5.92,[0 0 0 ... 0 0 0],False
Cn1c(S)c(C(=O)c2ccc(C(=O)O)cc2)c2ccccc21,5.06,[0 0 0 ... 0 0 0],False
CO[C@H]1[C@@H](N(C)C(=O)C(F)(F)F)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.19,[0 0 0 ... 0 1 0],False
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1nccc(-c2cccc(F)c2)n1,5.22185,[0 0 0 ... 0 0 0],False
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.77,[0 0 0 ... 0 0 0],False
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,6.6,[0 0 0 ... 0 0 0],False
C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1,5.96,[0 0 0 ... 0 1 0],False
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,5.68,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,5.7,[0 0 0 ... 0 0 0],False
CO[C@H]1[C@@H](N(C)C(=O)CN)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.66,[0 0 0 ... 0 0 0],False
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,8.30103,[0 0 0 ... 0 0 0],True
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,5.85,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,5.24,[0 0 0 ... 0 0 0],False
O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0,[0 0 0 ... 0 0 0],False
C=S(O)(O)=CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.12494,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1cccc(-c2c(-c3ccccc3)oc3ncnc(NC(CO)c4ccccc4)c23)c1,6.09,[0 1 0 ... 0 0 0],False
OCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,8.52,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OCCCN1CCN(C)CC1,6.64,[0 0 0 ... 0 0 0],False
CN(C)CCCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,5.39,[0 0 0 ... 0 0 0],False
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CCC[C@@H](N)C3)nc21,5.28,[0 0 0 ... 0 0 0],False
C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.8,[0 0 0 ... 0 1 0],True
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1,5.3,[0 0 0 ... 0 0 0],False
CNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,7.64,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,6.6,[0 0 0 ... 0 0 0],False
O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2F)c1,5.25,[0 0 0 ... 0 0 0],False
Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCCO)cc5)sc34)ccc2[nH]1,6.3,[0 0 0 ... 0 0 1],False
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,6.7,[0 0 0 ... 0 0 0],False
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,5.7,[0 0 0 ... 0 0 0],False
NC(=S)N/N=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,5.8,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2cn1,9.27003,[0 0 0 ... 0 0 0],True
CN(C)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.0,[0 0 0 ... 0 1 0],False
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(N(C)C)nc1,5.26,[0 0 0 ... 0 0 0],False
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,6.5,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.4,[0 0 0 ... 0 0 0],False
CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1,6.03,[0 0 1 ... 0 0 0],False
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc4ccccc4c3)C2)cc1,5.55284,[0 0 0 ... 0 0 0],False
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.32,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(C#CC(C)(C)O)c3)c2cc1OC,6.69,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC,6.68,[0 0 0 ... 0 0 0],False
O=C(O)c1cc(N=Cc2cc(O)ccc2O)ccc1O,5.30103,[0 0 0 ... 0 0 0],False
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.66,[0 0 0 ... 0 0 0],False
COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.82,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ccnc3cc(OC)c(OC)cc23)c1,7.72,[0 0 0 ... 0 0 0],False
COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,6.96,[0 0 0 ... 0 0 0],False
CN(C)CCCN(C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.333480000000001,[0 0 0 ... 0 0 0],False
CCC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,9.0,[0 0 0 ... 0 0 0],True
O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.42022,[0 0 0 ... 0 0 0],False
Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,5.0,[0 0 0 ... 0 0 0],False
O=C(/C=C/CNCc1ncccn1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.1,[0 0 0 ... 0 0 0],True
O=C(Cn1c(-c2ccccc2)cc(=O)n2ncnc12)NNC(=S)Nc1ccccc1,5.17,[0 0 0 ... 0 0 0],False
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,5.7,[0 0 0 ... 0 0 0],False
O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21,6.6,[0 0 0 ... 0 0 0],False
C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1,6.74,[0 0 0 ... 0 1 0],False
O=C(O)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.55,[0 0 0 ... 0 0 0],True
Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,5.92,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,5.85,[0 1 0 ... 0 0 0],False
COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,5.7,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,5.98,[0 1 0 ... 0 0 0],False
CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,5.48,[0 0 0 ... 0 0 0],False
COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,5.8,[0 0 0 ... 0 0 0],False
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.66,[0 0 0 ... 0 0 0],False
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,5.7,[0 0 0 ... 0 0 0],False
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,5.7,[0 0 0 ... 0 0 0],False
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,6.28,[0 0 0 ... 0 0 0],False
Cc1[nH]c2ncnc(Nc3ccc(F)cc3)c2c1C,6.25,[0 0 0 ... 0 0 0],False
c1ccc(CCNc2ncnc3ccccc23)cc1,5.39,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,5.7,[0 0 0 ... 0 0 0],False
Cc1cccc(C(O)=Nn2c(CC3CCCCC3)nc3c(-c4ccc(Cl)cc4)nnc-3c2O)c1,5.6,[0 0 1 ... 0 0 0],False
OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,9.0,[0 0 0 ... 0 0 0],True
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,5.7,[0 1 0 ... 0 0 0],False
COC(=O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.89,[0 0 0 ... 0 0 0],False
CCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,5.66,[0 1 0 ... 0 0 0],False
COc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc(OC)c1,6.48,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,7.31,[0 0 0 ... 0 0 0],False
Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.22,[0 0 0 ... 0 0 0],True
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,6.8,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.8,[0 0 0 ... 0 0 0],False
