smiles,value,features,label
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,11.22,[0 0 0 ... 0 0 0],True
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,8.0,[0 0 0 ... 0 0 0],True
O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,8.43,[0 0 0 ... 0 0 0],True
COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1,5.7,[0 1 0 ... 0 0 0],False
[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,9.13018,[0 0 0 ... 1 0 0],True
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,5.7,[0 1 0 ... 0 0 0],False
Clc1cc(Nc2ncnc3cccc(OC4CCOCC4)c23)ccc1OCc1ccccn1,5.62,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Nc1ncnc(N[C@H](C)c3ccccc3)c1NC2,6.82391,[0 1 0 ... 0 0 0],False
Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCCO)cc5)sc34)ccc2[nH]1,6.3,[0 0 0 ... 0 0 1],False
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1,6.19,[0 0 0 ... 0 1 0],False
O=C(NCCO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.57,[0 0 0 ... 0 0 0],True
Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,7.0,[0 0 0 ... 0 0 0],False
Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.59,[0 0 0 ... 0 0 0],True
Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,5.18,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1ccc(Br)s1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.62,[0 0 0 ... 0 0 0],False
NC(=S)N/N=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,5.29,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,6.05,[0 0 0 ... 0 0 0],False
COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,5.48,[0 0 0 ... 0 0 0],False
O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.51,[0 0 0 ... 0 0 0],True
FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,5.74,[0 1 0 ... 0 0 0],False
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5.7,[0 0 1 ... 0 0 0],False
C[C@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.92,[0 1 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3C)c2cc1OC,6.08,[0 0 0 ... 0 0 0],False
Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2n1C,5.92,[0 0 0 ... 0 0 0],False
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,6.6,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,6.09,[0 0 0 ... 0 0 0],False
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc3ccccc3c2)c1O,5.77,[0 0 0 ... 0 0 0],False
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3cccc(C(C)=O)c3)c2cc1OC,5.13,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,5.28,[0 1 0 ... 0 0 0],False
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,5.51,[0 0 0 ... 0 0 0],False
O=C(/C=C/C(F)(F)F)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.76,[0 0 0 ... 0 0 0],True
CN(C)C(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.1,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(N(C)c3ccc(C)cc3)c2cc1OC,5.4,[0 0 0 ... 0 0 0],False
C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1,5.3,[0 0 0 ... 0 0 0],False
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,5.64,[0 1 0 ... 0 0 0],False
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,5.54,[0 0 0 ... 0 0 0],False
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,5.7,[0 0 0 ... 0 0 0],False
Cn1ncc2cc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)ccc21,6.02,[0 0 0 ... 0 0 0],False
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,5.7,[0 0 0 ... 0 0 0],False
c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1,9.0,[0 0 0 ... 0 0 0],True
C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.9,[0 0 0 ... 0 0 0],False
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN(C)C)cc1,8.15,[0 0 0 ... 0 0 0],True
COc1ccccc1/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.11,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1cccc2ncnc(Nc3cccc(Br)c3)c12,6.45,[0 0 0 ... 0 0 0],False
O=C(C#CCN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.02,[0 0 0 ... 0 0 0],False
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3nnc(O)c4ccccc34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
CN(C)CCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.13018,[0 0 0 ... 0 0 0],True
N#Cc1cccc(NC(=O)Nc2ncnc3nn4ccccc4c23)c1,5.0,[0 0 0 ... 0 0 0],False
COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,7.6,[0 0 0 ... 0 0 0],True
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccc(Cl)cc1,5.6,[0 0 0 ... 0 0 0],False
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.4,[0 0 0 ... 0 0 0],True
O=C1Cc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c2N1,8.55284,[0 0 0 ... 0 0 0],True
Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,8.03,[0 0 0 ... 0 0 0],True
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Br)c1O,5.65,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,7.32,[0 0 0 ... 0 0 0],False
O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1cccc2c1OCCO2,5.79,[0 0 0 ... 0 0 0],False
CN(C)/N=N/c1ccc2ncnc(NCc3ccccc3)c2c1,6.32,[0 0 0 ... 0 0 0],False
Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)n1,5.39,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2nc[nH]c3cc4nccc4cc23)c1,9.41,[0 0 0 ... 0 0 0],True
CCOC(=O)c1ccc(O)c(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,6.64,[0 0 0 ... 0 0 0],False
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,5.7,[0 0 1 ... 0 0 0],False
COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1,6.64,[0 0 0 ... 0 0 0],False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,6.17,[0 0 0 ... 0 0 0],False
C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,6.1549,[0 1 0 ... 0 0 0],False
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,6.0,[0 0 0 ... 0 0 0],False
COc1ccc(CC(CO)n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)cc1,5.01,[0 1 0 ... 0 0 0],False
COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,7.52,[0 0 0 ... 0 0 0],True
N#CC(C#N)=C(C#N)c1cc(O)c(O)c(O)c1,5.52288,[0 0 0 ... 0 0 0],False
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.46,[0 0 0 ... 0 0 0],False
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,7.1,[0 0 0 ... 0 0 0],False
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,5.7,[0 0 0 ... 0 0 0],False
Oc1csc(N/N=C/c2cc(Cl)cc(Cl)c2O)n1,5.84,[0 0 0 ... 0 0 0],False
Nc1c(Nc2ncnc3ccncc23)cccc1[N+](=O)[O-],7.39,[0 0 0 ... 0 0 0],False
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,6.284,[0 0 0 ... 0 0 0],False
O=c1oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2n1CCCN1CCOCC1,7.11,[0 0 0 ... 0 0 0],False
NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,8.0,[0 0 0 ... 0 0 0],True
CNC(=O)c1cc2c(-c3ccccc3F)[nH]nc2s1,5.7,[0 0 0 ... 0 0 0],False
Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,7.49485,[0 0 0 ... 0 0 0],False
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,6.7,[0 0 0 ... 0 0 0],False
COc1ccc2ncnc(NCc3ccccc3)c2c1,6.7,[0 0 0 ... 0 0 0],False
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccc(NCCCN4CCCCC4)cc23)c1,9.39,[0 0 1 ... 0 0 0],True
Nc1cc2ncnc(NCc3ccccc3)c2cn1,6.24,[0 0 0 ... 0 0 0],False
CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,5.19,[0 0 0 ... 0 0 0],False
O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(F)cc3)ncnc2s1,7.36,[0 0 0 ... 0 0 0],False
COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc1OC,5.6,[0 0 0 ... 0 0 0],False
O=C1CCC=C2Oc3cc(C(F)(F)F)ccc3C(=O)C12,5.7,[0 0 0 ... 0 0 0],False
c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1,9.0,[0 0 0 ... 0 0 0],True
C[C@@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,6.27,[0 1 0 ... 0 0 0],False
CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.68,[0 0 0 ... 0 0 0],True
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,7.05,[0 0 0 ... 0 0 0],False
O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.55284,[0 0 0 ... 0 0 0],True
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,8.05,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,7.52288,[0 0 0 ... 0 0 0],True
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(CCO)CC1,6.52,[0 0 0 ... 0 0 0],False
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCC(N)CC1,7.4,[0 0 0 ... 0 1 0],False
NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.4,[0 0 0 ... 0 0 0],False
Oc1ccccc1CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.45,[0 0 0 ... 0 0 0],False
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,9.0,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,6.49,[0 0 0 ... 0 0 0],False
Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C,5.15,[0 0 0 ... 0 0 0],False
N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1,5.85,[0 0 0 ... 0 0 0],False
COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,5.2,[0 0 0 ... 0 0 0],False
COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1,5.07,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(CO)c3)c2cc1OC,5.73,[0 0 0 ... 0 0 0],False
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(O)onc21,5.7,[0 0 0 ... 0 0 0],False
Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,6.68,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,5.0,[0 1 0 ... 0 0 0],False
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,5.7,[0 0 0 ... 0 0 0],False
NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12,5.68,[0 0 0 ... 0 0 0],False
Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccc4ccccc4c3)[nH]c2n1,5.33,[0 0 0 ... 0 0 0],False
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,7.57,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC,7.7,[0 0 0 ... 0 0 0],True
COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21,5.02,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccc(Cl)cc1,5.39,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(NCc3ccccc3N)c2cn1,6.64,[0 0 0 ... 0 0 0],False
O=C(Nc1[nH]nc2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,5.1,[0 0 0 ... 0 0 0],False
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.19,[0 0 0 ... 0 0 0],True
ON=C(O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,8.32,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1Cl)C(c1ccc(Cl)c(Cl)c1)=NCC2,5.0,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2cn1,9.27003,[0 0 0 ... 0 0 0],True
COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,5.01323,[0 0 0 ... 0 0 0],False
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,5.41,[0 0 0 ... 0 0 0],False
N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccccc1,5.30103,[0 0 0 ... 0 0 0],False
C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.26,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cc2nc[nH]c(Nc3ccc(F)c(Br)c3)c-2n1,8.92082,[0 0 0 ... 0 0 0],True
COc1cc2c3c(c4c5ccccc5[nH]c4c2c(OC)c1OC)C(=O)NC3=O,5.6,[0 0 0 ... 0 0 0],False
CN1CCC(Oc2cccc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,8.52288,[0 0 0 ... 0 0 0],True
C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)cc2)cc1,6.64,[0 0 0 ... 0 1 0],False
Oc1ncnc2c1oc1ccc(Cl)cc12,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,8.1,[0 1 0 ... 0 0 0],True
Nc1ccccc1Nc1ncnc2cc(Br)ncc12,6.61,[0 0 0 ... 0 0 0],False
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,5.9,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OC,5.66,[0 0 0 ... 0 0 0],False
CCOC(=O)C1C(=N)N(c2cccnc2)C2=CC(C)(C)CC(=O)C2C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,6.29243,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1,6.52288,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.52,[0 0 0 ... 0 0 0],False
Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,7.50004,[0 0 0 ... 0 0 0],True
CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.7,[0 0 0 ... 0 0 0],True
Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,5.0,[0 0 0 ... 0 0 0],False
C=CCOC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.75,[0 0 0 ... 0 0 0],False
