smiles,value,features,label
CN(C)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,7.89,[0 0 0 ... 0 0 0],True
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,6.7,[0 0 0 ... 0 0 0],False
O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,8.89,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,7.4437,[0 0 0 ... 0 0 0],False
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,7.22,[0 0 0 ... 1 0 0],False
Cc1nc2cccc(OCCNCc3ccccc3)c2[nH]1,7.82,[0 0 0 ... 0 0 0],True
CC(=O)c1ccc(OCC2CCN(CC3CC3)CC2)cc1,6.27,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3ccc(O)nc3c2)CC1,9.85387,[0 0 0 ... 0 0 0],True
C(=C/C1CCCN(CCc2ccccc2)C1)\c1ccccc1,5.62,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)CCNCCc1ccccc1C2,6.41,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,6.2,[0 0 0 ... 0 0 0],False
Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.82,[0 0 0 ... 1 0 0],True
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,6.84001,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,6.62,[0 0 0 ... 0 0 0],False
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,5.8,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNc2nc3nc4c(c(=O)n(C)c(=O)n4C)n3cc2Br)CC1,6.65,[1 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,6.23359,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)CC[C@H]1CN(C3CCCCC3)CC[C@@H]21,5.57,[0 0 1 ... 0 0 0],False
COC(=O)c1ccc(Nc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,5.82,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(CO)c2)C1,6.62,[0 0 0 ... 0 0 0],False
CSc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,7.89,[0 0 0 ... 0 0 0],True
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,5.65,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cc(=O)oc3cc(OCCCCN4CCC(c5noc6cc(F)ccc56)CC4)ccc23)c1,6.10414,[0 0 0 ... 0 0 0],False
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,5.66,[0 0 0 ... 0 0 0],False
CC(=O)NC1CCC(CCN2CCN(c3cc(C#N)cc(C(F)(F)F)c3)CC2)CC1,6.84466,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)c1,5.65,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(O)cc1)CCc1ccc(Cl)c(O)c1,6.05,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2N1CCN(C)CC1,5.41,[0 0 0 ... 0 0 0],False
Cc1ccc2c(OCCN3CCC(Cc4cccc(N=S(C)(=O)O)c4)CC3)cccc2n1,7.2,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.44,[0 0 0 ... 0 0 0],False
COc1cc(=O)oc2cc(OCCCN3CCN(c4ncccn4)CC3)ccc12,7.32003,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,6.96,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,5.744730000000001,[0 0 0 ... 0 0 0],False
O=C(NCC#CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,5.77,[0 0 0 ... 0 0 0],False
CCN(CC)C(=O)c1cccc(CN2CCN(c3ccccc3OC(C)C)CC2)c1,7.85,[0 1 0 ... 0 0 0],True
CC(C)(C)c1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,6.47,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@@H]2CCN(C3C4CCCC3CCC4)C2)cc(Br)c2ccccc12,7.12,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(CN3CCC(O)(c4ccccc4)CC3)c2c1,5.86,[0 0 0 ... 0 0 0],False
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,9.29243,[0 0 0 ... 0 0 0],True
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,8.045760000000001,[0 0 0 ... 0 0 0],True
CCCN(CCCc1ccc(O)cc1)CCc1ccc(Cl)c(O)c1,6.07,[0 0 0 ... 0 0 0],False
CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,5.87,[0 0 0 ... 0 0 0],False
O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,5.0,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(Cc3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)c1,6.87,[0 0 0 ... 0 0 0],False
Cc1ccccc1N1CCN(CCN2CCCCCC2)C1=O,6.2,[0 0 1 ... 0 0 0],False
COC[C@@H]1CCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,7.04,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H](c2cccc(O)c2)C1,6.27,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,6.4,[0 0 0 ... 0 0 0],False
CC(C)Cc1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,5.59,[0 1 0 ... 0 0 0],False
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,6.75,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(N)cc2C1,6.2,[0 0 1 ... 0 0 0],False
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,7.450019999999999,[0 0 0 ... 0 0 0],False
C=CCC1CN(C)CCc2cc(Cl)c(O)cc21,6.55,[0 0 0 ... 0 0 0],False
CCCN1CCC(c2cccc(S(=O)(=O)C3CCCC3)c2)CC1,5.42022,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(Br)c2)C1,6.77,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,7.050610000000001,[0 1 0 ... 0 0 0],False
Oc1cccc(C2CCN(Cc3ccccc3)CC2)c1,7.46,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2cccc(OC)c2[C@H]1C,5.98,[0 0 0 ... 1 0 0],False
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4ccnn4C)cc23)CC1,6.06,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(N)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.26,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,8.49485,[0 0 0 ... 0 0 0],True
c1ccc(N2CCN(CCCN=C3COc4ccccc4N3)CC2)cc1,5.7,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,5.57,[0 0 0 ... 0 0 0],False
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,6.61,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,6.9431,[0 0 0 ... 0 0 0],False
CCC(=O)OC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)C[C@H]1C,7.33,[0 0 0 ... 1 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3[nH]nc4cc(F)ccc34)CC[C@@H]12,7.57,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1O)Oc1c(OC)ccc3c1[C@H](C2)N(C)CC3,5.7,[0 0 0 ... 0 0 0],False
Oc1ccccc1OCCNCc1ccccc1,6.34,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,7.34,[0 0 0 ... 0 0 0],False
FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,5.96,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCN(c3ccccc3)CC2)cc1,7.79,[0 0 0 ... 0 0 0],True
CCN1CNC(=O)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2,6.77,[0 0 0 ... 1 0 0],False
CN(C)CCCN1c2ccccc2CCc2ccccc21,6.39,[0 0 0 ... 0 0 0],False
CCN1CCCCCOc2cc(N)c(Cl)cc2C(=O)NCCC1,8.11,[0 0 1 ... 0 0 0],True
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,6.14,[0 0 0 ... 0 0 0],False
COc1cc(Br)cc(C(=O)NC[C@H]2CCCN2Cc2ccccc2)c1OC,10.62,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2CCC1C1CCN(CC2CC2)CC1,5.97,[0 0 0 ... 0 0 0],False
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,5.30103,[0 0 0 ... 0 0 0],False
CN1Cc2ccccc2[C@@H]2c3cc(O)ccc3CC[C@H]21,6.44491,[0 0 0 ... 0 0 0],False
Brc1cccc(N2CCN(Cc3cc4ccccn4n3)CC2)n1,6.26,[0 0 0 ... 0 0 0],False
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,6.72,[0 0 0 ... 1 0 0],False
ClCCCN1CC[C@H]2c3c(Br)cccc3CC[C@H]21,7.14,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,10.4437,[0 0 0 ... 0 0 0],True
FC(F)(F)c1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1,8.22,[0 0 0 ... 0 0 0],True
Clc1cccc(N2CCN(Cc3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)c1,5.67,[0 0 0 ... 0 0 0],False
COc1cc(F)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,8.0,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C=O)c3CC[C@@H]21,5.86,[0 0 0 ... 0 0 0],False
COc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,5.68,[0 0 0 ... 0 0 0],False
c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,6.68,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,7.49485,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C(F)(F)F,8.23,[0 0 0 ... 0 0 0],True
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,6.58,[0 0 0 ... 0 0 0],False
Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,5.70333,[0 0 0 ... 0 0 0],False
COc1ccccc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,6.41,[0 1 0 ... 0 0 0],False
Cn1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCN(CC2CC2)CC1,6.05,[0 0 0 ... 0 0 0],False
CN1CCOc2c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,7.24,[0 0 0 ... 0 0 0],False
Cn1c(=O)c2c(nc3nc(NCCN4CCN(c5ccccc5)CC4)c(Br)cn32)n(C)c1=O,5.9,[1 0 0 ... 0 0 0],False
NCCOc1ccc(F)c2[nH]c(O)cc12,7.92,[0 0 0 ... 0 0 0],True
O=c1c2ccccc2sn1CCCCN1CCN(c2nsc3ccccc23)CC1,6.22,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2cc(Cl)c(O)c(Cl)c2CC1,7.43,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3cccc(OC)c3)cc21,6.95078,[0 0 0 ... 0 0 0],False
Cc1ccc2n1Cc1ccccc1C=C2N1CCN(C)CC1,6.03,[0 0 0 ... 0 0 0],False
Clc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c(-c3ccccc3)n2)CC1,6.53,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,8.68,[0 0 0 ... 0 0 0],True
COc1cccc2c1C[C@H]1CCN(Cc3ccccc3)[C@H]1C2,6.33,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@H]1c3cscc3CN[C@@H]1CC2,5.99,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)OCC(CNCC1CCN(c3cccc4c3OCCO4)CC1)O2,7.64,[0 0 0 ... 0 0 0],True
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,6.19246,[0 0 0 ... 0 0 0],False
Cc1ccccc1-c1cc2c(O)n(CCN3CCN(c4ccccc4Cl)CC3)c(O)nc-2n1,6.20308,[0 0 0 ... 0 0 0],False
c1cc2c3c(ccc2[nH]1)CCC(N1CCCCCC1)C3,7.0,[0 0 1 ... 0 0 0],False
CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,5.82,[0 1 1 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(Cl)c1,7.823910000000001,[0 0 0 ... 0 0 0],True
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,7.61,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3scc(-c4cccc(C)c4)c3c2=O)CC1,7.77,[0 0 0 ... 0 0 0],True
Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,5.40001,[0 1 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,6.59,[0 0 0 ... 0 0 0],False
CN1CCc2cc(-c3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,7.9318100000000005,[0 0 0 ... 0 0 0],True
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,6.27,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(F)cc3)CC2)CC1,7.16,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCCCC3)cc2)CC1,7.0,[0 1 1 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(O)c2)C1,8.07,[0 0 0 ... 0 0 0],True
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,6.54,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,6.61,[0 0 0 ... 0 0 0],False
COc1ccc(F)cc1C(=O)NC1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,6.66115,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc1Cl,7.24,[0 0 0 ... 0 0 0],False
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)c1,5.7,[0 0 0 ... 0 0 0],False
CCCCN1CCCC2c3cc(O)ccc3CCC21,5.52,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,7.51,[0 0 0 ... 0 0 0],True
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,6.7,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2c(O)cccc2C1,7.59,[0 0 1 ... 0 0 0],True
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)cc2)CC1,6.54,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1(C)C,8.17,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCn2c(O)nc3cc(-c4ccc(Cl)cc4)nc-3c2O)CC1,8.44,[0 0 0 ... 0 0 0],True
Oc1c2ccccc2cn1CCCCN1CCN(c2nsc3ccccc23)CC1,7.37,[0 0 0 ... 0 0 0],False
O=C1C2CCCN2C(=O)N1Cc1cccc(CNCC2CCc3ccccc3O2)c1,7.4,[0 1 0 ... 0 0 0],False
CC1(C)CC(=O)N(CCCCN2CCN(c3nccc4occc34)CC2)C(=O)C1,6.2,[0 0 0 ... 0 0 0],False
Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,5.27084,[0 0 0 ... 0 0 0],False
c1ccc(C2CN(CCc3ccccn3)Cc3c2[nH]c2ccccc32)cc1,6.22,[0 0 0 ... 0 0 0],False
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,9.74473,[0 0 0 ... 0 0 0],True
OCCOCCN1CCN(C2=Nc3ccc(O)cc3Sc3ccccc32)CC1,6.78,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2OC=C(Cl)N1CCCCN1C=CC(c2ccccn2)CC1,7.08,[0 0 0 ... 0 0 0],False
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)NC1CCCCC1,7.46,[0 0 1 ... 0 0 0],False
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,7.78,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(O)c(OC)cc(Cl)c1OC,7.15,[0 0 0 ... 1 0 0],False
O=C1Oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)c(Cl)cc2C2=CCCC12,6.84,[0 0 0 ... 0 0 0],False
CC(C)COC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,5.28,[0 1 0 ... 0 0 0],False
COC(=O)c1ccc(CN2CCC(COCc3ccc(F)cc3)CC2)cc1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,5.0,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)cc2)CC1,6.84,[0 0 0 ... 0 0 0],False
O[C@H](CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,6.39469,[0 1 0 ... 0 0 0],False
Fc1ccc(/C=C(\CCN2CCN(c3ncccn3)CC2)c2ccc(F)cc2)cc1,5.77,[0 0 0 ... 0 0 0],False
O=C1Oc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2C2=CCCC12,5.72225,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cncnc4)cc32)CC1,9.14,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccc(O)cc2C1,6.09205,[0 0 1 ... 0 0 0],False
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccnn4C)cc23)CC1,7.823910000000001,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2ccc(-c3cccc(Cl)c3)[nH]2)CC1,8.36,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1cc2cc(Br)ccc2cc1OC,7.09,[0 0 0 ... 0 0 0],False
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,8.21,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)CCC=C2CCCN1CCN(c2cccc(Cl)c2)CC1,6.11,[0 0 0 ... 0 0 0],False
CC(=O)NC1CCC(CCN2CCC(Cc3cccc(C(F)(F)F)c3)CC2)CC1,7.19382,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C(C)(C)C)cc2)CC1,6.89,[0 0 0 ... 0 0 0],False
O=C1C2CCCCN2C(=O)N1CCCCN1CCN(c2ccc(F)cc2)CC1,6.21,[0 0 0 ... 0 0 0],False
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,7.22185,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,6.59,[0 0 1 ... 0 0 0],False
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,8.53,[0 0 0 ... 0 0 0],True
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,8.04096,[0 0 1 ... 0 0 0],True
CN1CCc2ccc3c(O)nc4cccc5c4c3c2[C@H]1C5,5.21,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(C[C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,6.91,[0 0 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(O)cc23)CC1,8.0,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCn2ncc(Cl)c2C1,6.92082,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(I)c1OC,9.54,[0 0 0 ... 0 0 0],True
Cc1cc2c(N3CCN(CCCCN4C(=O)CC(C)(C)CC4=O)CC3)nccc2o1,6.15,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(OC)c2)C1,5.46,[0 0 0 ... 0 0 0],False
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,6.55,[0 0 1 ... 0 0 0],False
O=C1CC2CCC(C1)N2CCCC(=O)c1ccc(F)cc1,8.89,[0 0 0 ... 1 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Cl)c(Cl)c3)c3ccccc32)CC1,5.19423,[0 0 0 ... 0 0 1],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,8.85387,[0 0 0 ... 0 0 0],True
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5occc5c4C(N)=O)CC3)c2c1,6.66,[0 0 0 ... 0 0 0],False
c1cnc(N2CCN(Cc3cccc4c3-c3ccccc3C4)CC2)nc1,5.64,[0 0 0 ... 0 0 0],False
CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,6.04,[0 0 0 ... 1 0 0],False
CC(C)CNCC1CCc2ccc(O)cc2O1,8.1,[0 1 0 ... 0 0 0],True
CCN(C)CCc1c(-c2ccccc2F)[nH]c2ccccc12,6.82,[0 0 0 ... 0 0 0],False
Nc1nc2c(s1)C[C@H](N1CCN(c3ccccn3)CC1)CC2,6.98,[0 0 0 ... 0 0 0],False
COc1cccc(CN2CCN(C3CCC(O)(c4ccc5c(c4)OCO5)CC3)CC2)c1,5.32,[0 0 0 ... 0 1 0],False
c1cnc(N2CCN(CCCN3CCc4[nH]c5ccccc5c4C3)CC2)nc1,7.22,[0 1 0 ... 0 0 0],False
c1ccc(CN2CCC(COCc3ccc(-c4ccccc4)cc3)CC2)cc1,5.73,[0 0 0 ... 0 0 0],False
CC(C)c1ccc(S(=O)(=O)Cc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,6.5,[0 1 0 ... 0 0 0],False
CC(C)N(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1noc2ccccc12,6.09,[0 1 0 ... 0 0 0],False
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccc(Cl)cc2)CC1,6.85387,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc(Cl)cc(Cl)c1,7.0,[0 0 0 ... 0 0 0],False
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,7.89,[0 0 0 ... 0 0 0],True
Cc1c(C2=CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccccc1,7.05,[0 0 0 ... 0 0 0],False
CCCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,7.48,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCCc3ccc4nc(S)[nH]c4c3)CC2)cc1,7.481489999999999,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,7.37161,[0 0 0 ... 0 0 0],False
Oc1nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2[nH]1,7.82,[0 0 0 ... 0 0 0],True
O=C1N(CCN2[C@H]3CCC[C@@H]2CC3)CCN1c1cccc(Cl)c1,8.30016,[0 0 0 ... 0 0 0],True
O=C1NCCN1CCCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,7.11,[0 0 0 ... 0 0 0],False
O=C1CCc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)N1,7.9431,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,8.68,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,7.68,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,9.66,[0 0 0 ... 0 0 0],True
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,7.150580000000001,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.95,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,6.4828,[0 1 0 ... 0 0 0],False
O=C1C(c2ccccc2)=COC12CCN(Cc1ccc(F)cc1)CC2,5.62,[0 0 0 ... 1 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(F)c4)c3CC[C@@H]21,6.65,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccc3)cc21,6.6517,[0 0 0 ... 0 0 0],False
COc1cccc2c1C(CCCN1CCN(c3ccccc3)CC1)=CCC2,6.52,[0 0 0 ... 0 0 0],False
