smiles,value,features,label
c1ccc2c3c([nH]c2c1)CN(CCCCCCCc1ccncc1)CC3,6.6,[0 1 0 ... 0 0 0],False
COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4nc(O)sc34)c2)cc1,6.1,[0 1 0 ... 0 0 0],False
O=C1c2ccccc2OC=C(Cl)N1CCCCN1CC=C(c2ncccn2)CC1,6.31,[0 0 0 ... 0 0 0],False
CN1C[C@H](Cn2cc(O)nc2O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,5.95,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,6.0,[0 0 0 ... 0 0 0],False
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,6.62,[0 0 1 ... 0 0 0],False
CC(C)(C)OC(=O)NCCN1CCC(O)(c2ccc(Cl)cc2)CC1,5.56067,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccccc3Cl)CC2)CC1,7.48149,[0 1 0 ... 0 0 0],False
COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3nc(O)sc23)c1,6.0,[0 1 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,8.3,[0 0 0 ... 0 0 0],True
OC1(c2ccc(Br)cc2)CCN(Cc2cc3ccccc3o2)CC1,7.76195,[0 0 0 ... 0 0 0],True
Cc1cc2c(s1)[C@H]1c3cc(O)c(O)cc3CC[C@@H]1NC2,6.69,[0 0 1 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C1,7.0,[0 0 1 ... 0 0 0],False
Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cccc(F)c23)CC1,7.78,[0 0 0 ... 0 0 0],True
CCCc1c[nH]c2c(F)cc3c(c12)CC(N(CCC)CCC)CC3,8.23,[0 0 0 ... 0 0 0],True
CCC[C@@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,7.62,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3C#N)CC2)CC1,8.61979,[0 1 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,7.04096,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,7.87,[0 0 0 ... 0 0 0],True
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,6.98297,[0 1 0 ... 0 0 0],False
CCCN[C@H]1CCc2ccc(OC)cc2C1,5.49,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.8,[0 0 0 ... 0 0 0],False
CN(CCCC(=O)c1ccc(F)cc1)CCOc1cccc2c1CC(=O)N2,8.51,[0 0 0 ... 0 0 0],True
Oc1ccc2c([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)ccc(O)c2n1,5.0,[0 1 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,6.8,[0 0 0 ... 0 0 0],False
c1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)nc1,7.62,[0 0 0 ... 0 0 0],True
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)NCc1ccccc1,7.35,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,7.66354,[0 0 1 ... 0 0 0],True
CCN1CCN(C)CC(NC(=O)c2cc(Br)c(N(C)C)nc2OC)C1,7.12494,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,5.93,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,7.3,[0 1 0 ... 0 0 0],False
O=C(NCCN1CCN(c2nsc3ccccc23)CC1)c1nsc2ccccc12,6.77,[0 0 0 ... 0 0 0],False
Fc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(F)c1,6.75203,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccccc4C(=O)N3c3ccccc3)CC2)c1C,5.16,[0 0 0 ... 1 0 0],False
CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,6.05,[0 0 0 ... 0 0 0],False
OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,7.58336,[0 0 0 ... 0 0 0],True
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,6.7,[0 0 0 ... 0 0 0],False
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,8.72125,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(Cc2c[nH]c3ccccc23)CC1)C1CCc2c(O)cccc2C1,7.09,[0 0 1 ... 0 0 0],False
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,6.77,[0 0 0 ... 0 0 0],False
CN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)c1noc2ccccc12,6.71,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Cl)cc3)c3ccccc32)CC1,5.03381,[0 0 0 ... 0 0 1],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C(F)(F)F,8.23,[0 0 0 ... 0 0 0],True
CC1CC(=O)N(C)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,7.09151,[0 0 0 ... 0 0 0],False
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,7.11,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,8.4,[0 0 0 ... 0 0 0],True
COc1ccc(OC)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccco2)c1,5.95861,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCOc2ccc(F)cc2)CC1,8.48,[0 0 0 ... 0 0 0],True
C[C@@H](CCCN1C(=O)CCc2ccccc21)N1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,6.54,[0 1 0 ... 0 0 0],False
Cc1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc2oc(=O)cc(C)c12,6.34,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC(=O)NC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,7.03,[0 0 0 ... 0 0 0],False
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,6.25,[0 0 0 ... 0 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1CN(CCNC(=O)c3ccc(F)cc3)CC[C@@H]12,6.12,[0 0 0 ... 0 0 0],False
COc1cccc2c1N1CCN(C)CC1c1ccccc1C2,7.55,[0 0 0 ... 0 0 0],True
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,7.82391,[0 0 0 ... 0 0 0],True
C[C@@H]1OC(c2ccccc2)=N[C@H]1CN1CCN(c2ccccc2)CC1,6.49485,[0 0 0 ... 0 0 0],False
C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,5.30103,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(NC(=O)c3ccccc3)cc2C1,6.20482,[0 0 1 ... 0 0 0],False
COc1ccc(-c2cc3nc(O)n(CCCN4CCN(c5ccccc5OC)CC4)c(O)c-3n2)cc1,8.68,[0 0 0 ... 0 0 0],True
O=c1cc(-c2ccccc2)oc2ccc(OCCCN3CCC(O)CC3)cc12,5.47,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,7.25964,[0 1 0 ... 0 0 0],False
CC(CO)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,5.6,[0 1 0 ... 1 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,6.18,[0 0 0 ... 0 0 0],False
OC(Cc1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,6.05,[0 1 0 ... 0 0 0],False
N#Cc1cc(N2CCN(CCC3CCC(NS(=O)(=O)c4cccc(C#N)c4)CC3)CC2)cc(C(F)(F)F)c1,7.63827,[0 0 0 ... 0 0 0],True
N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,7.0,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2[nH]cc(CCCCN3CCC(c4ccccc4)CC3)c2c1,7.77,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,8.57025,[0 0 0 ... 0 0 0],True
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cccnc32)CC1,5.90309,[0 0 0 ... 0 1 0],False
Cn1c(CN2CCC(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc21,6.90001,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,8.0,[0 0 1 ... 0 0 0],True
CN1CCN2c3c(cccc31)[C@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@H]12,7.02228,[0 0 0 ... 1 0 0],False
COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,7.19,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCCCN3CCC(O)CC3)cc12,5.05,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,8.6,[0 0 0 ... 0 0 0],True
C1=CN(Cc2ccccc2)CCC1c1nc2ccccc2s1,6.22185,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(O)c1-3,7.7,[0 0 0 ... 0 0 0],True
COc1cccc(N2CCN(CCCCN3CSCC3=O)CC2)c1,5.13,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,6.31,[0 0 0 ... 1 0 0],False
CCCN1CCC(c2noc3cc(F)ccc23)CC1,7.47,[0 0 0 ... 0 0 0],False
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,5.30103,[0 0 0 ... 0 0 0],False
CN1CNC(=O)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2,6.66,[0 0 0 ... 1 0 0],False
Oc1nc2c(O)ccc(C(O)CNCCS(O)=CCCNCCc3cccc(Cl)c3)c2s1,5.5,[0 1 0 ... 0 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,5.59,[0 0 1 ... 0 0 0],False
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,5.86,[0 0 0 ... 0 0 0],False
C(#Cc1ccc2occc2c1)CCN1CC=C(c2ccccc2)CC1,6.36,[0 0 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCN1CC=C(c2c[nH]c3ccccc23)CC1,7.09,[0 0 0 ... 0 0 0],False
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,6.14,[0 0 0 ... 0 0 0],False
Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)C2=O,7.6,[0 0 0 ... 0 0 0],True
Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,6.11,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,7.64,[0 0 1 ... 0 0 0],True
CCN([C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,6.95,[0 1 0 ... 0 0 0],False
c1ccc(N2CCN(CC[C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,6.86,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]cc(SC)c3c2C1,7.48,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(-c3cccc(Cl)c3)[nH]2)CC1,8.36,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,6.43,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,5.88,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(CCCCc2cc(-c3cccc([N+](=O)[O-])c3)no2)CC1,7.02,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@@H](C)C2,8.03,[0 0 0 ... 0 0 0],True
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,7.29243,[0 1 0 ... 0 0 0],False
Oc1cccc(C2CCC3CCCCN3C2)c1,5.10237,[0 0 0 ... 0 0 0],False
O=C1CSCN1CCCCN1CCN(c2ccc(Cl)cc2)CC1,5.06,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,8.30103,[0 0 0 ... 0 1 0],True
O=C1NCCN1CCN1CCN(C2CC(c3ccc(O)cc3)c3ccccc32)CC1,5.4,[0 0 0 ... 0 0 0],False
Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,7.2,[0 0 0 ... 0 0 0],False
c1ccc(CCCN2CCN(c3ccccn3)CC2)cc1,6.03,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc21,6.6521,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)C1CCc2c(O)cccc2C1,7.88,[0 0 1 ... 0 0 0],True
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,8.60206,[0 0 0 ... 0 1 0],True
CCN1CCC[C@H]1CNC(=O)c1cc(C)cc(O)c1OC,7.72,[0 0 0 ... 0 0 0],True
COc1cccc(CC2NCCc3c2[nH]c2ccc(OC)cc32)c1,5.82,[0 0 0 ... 0 0 0],False
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccc(F)cc1,5.54,[0 0 0 ... 1 0 0],False
O=C(CCCCN1C2CCC1c1c([nH]c3ccccc13)C2)c1ccc(F)cc1,8.77,[0 1 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,7.15304,[0 0 1 ... 0 0 0],False
Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,5.96,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCn2cc3ccc4ccccc4c3c2O)CC1,8.46,[0 0 0 ... 0 0 0],True
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,7.28,[0 0 0 ... 0 1 0],False
CN(C)CC1CC2c3cccnc3Cc3ccccc3N2O1,6.0,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)OC(=O)C1CN(Cc3ccc(Cl)cc3)CC=C21,5.93,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)cs1,7.04,[0 0 0 ... 0 0 0],False
CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,7.92082,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1OC)C(CCN1CCN(c3ccc(F)cc3)CC1)OCC2,6.4,[0 0 0 ... 0 0 0],False
CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.89,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2cc(F)c3[nH]cc(C=O)c3c2C1,7.19,[0 0 0 ... 0 0 0],False
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,6.4,[0 0 0 ... 0 0 0],False
CC(C)(C)c1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,5.86,[0 0 0 ... 0 0 0],False
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,6.92,[0 0 0 ... 0 0 0],False
COc1cccnc1N1CCN(CCCCN2C(=O)SC3(CCCC3)C2=O)CC1,7.1,[0 0 0 ... 0 0 0],False
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,8.13253,[0 0 1 ... 0 0 0],True
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,6.8729,[0 1 0 ... 0 0 0],False
COc1ccc2c(c1)C(SCCN1CCN(c3ccccc3OC)CC1)CCC2,7.3,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@@H]21,5.6,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CCOc3ccc4[nH]c(S)nc4c3)CC2)c1,8.23,[0 0 0 ... 0 0 0],True
O[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]2CC[C@@H](C1)N2Cc1c[nH]c2ccccc12,7.45,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,7.82391,[0 0 0 ... 0 0 0],True
COc1ccc2[nH]cc(C(=O)NC/C=C/CN3CCN(c4ccccc4OC)CC3)c2c1,7.93181,[0 0 0 ... 0 0 0],True
Cc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,6.77,[0 0 0 ... 0 0 0],False
N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.65,[0 1 0 ... 0 0 0],False
CCS(=O)(=O)Nc1ccc2c(c1)CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,5.48,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2nc(N)sc2C1,6.11407,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,5.0,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,7.24,[0 0 1 ... 0 0 0],False
Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1,8.47,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(I)c2)CC1,7.17,[0 0 0 ... 0 0 0],False
CCCN1CCN(c2cccc(OC)c2)CC1,6.52288,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1COc2c(cccc2-c2ccccc2)C1,6.97,[0 0 1 ... 1 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,6.0,[0 1 0 ... 0 0 0],False
C=CCCN1CC[C@H]2c3c(Br)cccc3CC[C@H]21,7.26,[0 0 0 ... 0 0 0],False
CCN(CC)CCCC(=O)c1ccc(F)cc1,9.26,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCn2cc(-c3ccccc3)nn2)CC1,6.64149,[0 0 0 ... 0 0 0],False
O=C1CC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2N1,7.82391,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3C(=O)c4ccccc4C3=O)c2)CC1,7.24,[0 1 0 ... 0 0 0],False
CCCN(Cc1ccccc1)C1Cc2cccc3nc(O)n(c23)C1,5.72,[0 0 1 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)c(CCCF)cc(OC)c1OC,9.6,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2Br)C1,6.23,[0 0 0 ... 0 0 0],False
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,5.62,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CCCSc3nc4ccccc4s3)CC2)nc1,6.34,[0 0 0 ... 0 0 0],False
c1ccc(C[C@@H]2NCCc3cc4c(cc32)OCO4)cc1,5.4,[0 0 0 ... 0 0 0],False
CCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,6.24413,[0 0 0 ... 0 0 0],False
COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,6.28483,[0 0 0 ... 0 0 0],False
Fc1ccc(CCCCN2C3CCCC2c2c([nH]c4ccccc24)C3)cc1,6.01,[0 1 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2cc(OCCCCCN3CCC(O)CC3)ccc12,5.23,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,6.0,[0 0 0 ... 0 0 0],False
CNc1nc(-c2ccc(CCN3CCN(c4cccc5ccccc45)CC3)cc2)cs1,6.81,[0 0 0 ... 0 0 0],False
O=C1C=C(C(c2ccccc2)c2ccccc2)C(=O)N1CCCCN1CCN(c2ccc(F)cc2)CC1,6.45,[0 1 0 ... 0 0 0],False
CN1Cc2ccccc2[C@@H]2c3cc(O)c(O)cc3CC[C@H]21,6.87,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,8.57,[0 0 0 ... 1 0 0],True
Oc1c2c(c(O)n1CCCCN1CCN(c3cncc(Cl)n3)CC1)C1C=CC2C2CCC12,6.38,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.66,[0 0 0 ... 0 0 0],False
O=C1C2CCCCC2C=NN1CCCCN1CCN(c2nsc3ccccc23)CC1,8.8,[0 0 0 ... 0 0 0],True
Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,7.22185,[0 0 0 ... 0 0 0],False
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,6.82391,[0 0 0 ... 0 0 0],False
COc1cc2c3c(c1)N(C)CCN3[C@H]1CCN(CCCC(=O)c3ccc(F)cc3)C[C@@H]21,7.34,[0 0 0 ... 1 0 0],False
Oc1nc2ccccc2n1C1CCN(C2CCN(Cc3ccccc3Cl)CC2)CC1,5.69,[0 0 0 ... 0 1 0],False
COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,7.46,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1,7.40894,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCF)cc2)CC1,7.57,[0 0 0 ... 0 0 0],True
CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.93,[0 0 0 ... 0 0 0],False
C[C@@H]1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,6.19,[0 0 0 ... 0 0 0],False
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,5.24413,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CC(CCN1CCN(c3ccccc3)CC1)CC2,7.0,[0 0 0 ... 0 0 0],False
COc1ccc(NC(=O)c2ccc3c(c2)N(C)C(=O)c2ccccc2S3=O)cc1,6.45223,[0 0 0 ... 0 0 0],False
O=C1CCc2cccnc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,6.22185,[0 0 0 ... 0 1 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5oc(C(N)=O)cc45)CC3)c2c1,8.18,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2nsc3ccccc23)CC1,6.57,[0 0 0 ... 0 0 0],False
C=Cc1ccc2c(c1OC)-c1cccc3c1[C@@H](C2)N(C)CC3,5.76,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,8.92082,[0 0 0 ... 0 0 0],True
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(F)cc3)cc21,7.25181,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,6.52,[0 0 0 ... 0 0 0],False
Cc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,7.8,[0 0 0 ... 0 0 0],True
CN[C@@H]1Cc2cccc3ncn(c23)C1,6.45,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCF)cc1,7.42136,[0 0 0 ... 0 0 0],False
COc1ccccc1CCCN1CCN(Cc2cc3ccccc3o2)CC1,5.23,[0 0 0 ... 0 0 0],False
CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3ccn[nH]3)CC4)ccc21,6.0,[0 0 0 ... 0 0 1],False
Sc1nc2cc(CCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,8.52,[0 0 0 ... 0 0 0],True
CN1CCN2c3ncccc3Cc3ccccc3C2C1,5.84,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,9.66,[0 0 0 ... 0 0 0],True
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,7.68,[0 1 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3c(c2)OCO3)CC1,7.99,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,7.92082,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,6.4,[0 0 0 ... 0 0 0],False
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1,7.54,[0 0 0 ... 0 0 0],True
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2noc3cc(F)ccc23)CC1,7.43,[0 0 0 ... 0 0 0],False
